,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
215,Frederik Sørensen,Juventus,19,D(CR),12(5),1138,-,1,2,-,0.1,78.2,0.3,1,6.83,3.8,1.6,1.4,0.2,4.5,1.8,0.1,-,0.3,-,0.5,-,0.3,0.2,25.1,0.3,1.5,0.1,Serie A,2010/2011
216,Fábio Simplício,Roma,32,FW,18(6),1618,4,1,2,-,1,86.6,0.3,-,6.83,2.1,1.3,1.2,-,0.6,0.7,0.1,-,0.9,0.1,1,-,1.2,1,34.2,0.2,2,-,Serie A,2010/2011
217,Víctor Ruiz,Napoli,22,D(C),6,540,-,-,2,-,-,82.5,0.7,-,6.83,1.5,3.5,1.3,0.7,5.3,0.5,0.5,-,0.2,0.2,1.3,-,0.3,0.2,44.8,0.3,4.7,-,Serie A,2010/2011
218,Matuzalém,Lazio,31,M(C),18(4),1707,-,-,4,-,0.7,91.7,0.6,-,6.83,2.5,1.2,2,-,1.1,0.7,0.1,-,1.5,0.2,1.2,-,1,0.4,60,0.2,4.6,0.1,Serie A,2010/2011
219,Papu Gómez,Catania,23,FW,30(6),2567,4,4,3,-,2.1,79.6,0.1,3,6.83,1.2,1.1,0.9,-,0.3,0.7,-,-,1.1,1.1,2.3,0.1,2,1.3,26.1,0.6,0.7,0.6,Serie A,2010/2011
220,Antonio Rosati,Lecce,28,GK,37(1),3366,-,-,3,-,-,39.6,-,3,6.83,-,-,-,-,0.9,0.1,-,-,0.1,-,0.2,-,-,-,26.4,-,8.6,-,Serie A,2010/2011
221,Fernando Tissone,Sampdoria,25,M(C),20(2),1556,1,1,3,1,1.1,80,0.4,-,6.83,3.4,1.9,1.5,-,1.4,0.8,0.3,-,0.8,0.5,1,-,1.3,0.6,42.4,-,4.4,0.1,Serie A,2010/2011
222,Giampiero Pinzi,Udinese,30,M(C),30(4),2738,1,5,9,1,0.8,83.8,0.5,-,6.83,2.8,1.1,1.8,-,1,0.4,0.1,-,0.8,0.2,1.7,0.2,1.1,0.8,33,0.3,1.8,0.2,Serie A,2010/2011
223,Maurizio Domizzi,Udinese,31,D(C),28(2),2407,2,-,8,1,0.7,76.2,0.4,-,6.83,1.5,1.8,1.7,0.3,5.6,0.5,0.4,-,0.1,0.1,1.2,0.2,0.1,0.2,33.1,0.1,4,0.1,Serie A,2010/2011
224,Marco Donadel,Fiorentina,28,M(C),26(3),2187,1,-,10,-,0.8,80.6,0.5,1,6.83,2.8,1.9,1.8,-,2.1,0.8,0.3,-,0.5,0.1,0.7,-,0.5,0.9,42.8,0.1,4.1,0.1,Serie A,2010/2011
225,Ezequiel Muñoz,Palermo,21,D(C),32(2),2881,-,-,9,-,0.7,82.9,1.2,-,6.82,1.9,2.7,1.1,1.3,5.9,0.8,0.8,-,0.1,0.1,0.3,-,0.1,0.6,27.4,-,1.8,-,Serie A,2010/2011
226,Fernando Marqués,Parma Calcio 1913,27,M(CL),12(1),1102,-,1,1,-,1.2,76.7,0.3,-,6.82,0.2,0.5,0.6,-,0.2,-,0.1,-,2.2,2.2,2.8,0.4,2.2,3.1,28.4,2.7,1,0.4,Serie A,2010/2011
227,Francesco Antonioli,Cesena,42,GK,37,3330,-,-,-,-,-,47.7,-,2,6.81,-,-,-,-,0.6,0.1,-,-,0.1,-,0.2,-,-,-,27.1,-,9.4,-,Serie A,2010/2011
228,Daniele Portanova,Bologna,33,D(C),33,2945,1,1,6,-,0.6,80.4,1.1,-,6.81,1,2.2,0.9,0.9,7.2,0.3,0.8,1,-,-,1.2,0.1,0.1,0.3,35.8,0.1,2.5,-,Serie A,2010/2011
229,Antonio Nocerino,Palermo,26,M(C),38,3393,4,4,1,-,1.3,84.5,0.1,-,6.81,1.5,0.9,0.8,0.1,0.8,0.6,0.4,1,1.3,0.6,1,0.1,1.7,1.1,48.3,0.2,2.3,0.4,Serie A,2010/2011
230,Fernando Muslera,Lazio,25,GK,36,3240,-,-,-,-,-,57,-,-,6.81,-,-,-,-,0.8,-,-,2,-,-,0.1,-,-,-,24.2,-,9.3,-,Serie A,2010/2011
231,Rolf Feltscher,Parma Calcio 1913,21,D(R),2(1),193,-,-,-,-,-,73.1,2,-,6.81,0.7,2,1.3,0.3,6.7,0.3,1,1,-,-,0.3,-,0.3,0.7,17.3,-,0.3,-,Serie A,2010/2011
232,Sergio Floccari,Lazio,30,FW,25(5),2191,8,-,-,-,1.9,79.3,1.1,-,6.81,0.9,0.3,0.8,-,0.6,0.1,0.1,-,0.6,0.9,1.6,0.7,1.7,1.5,21.6,-,0.7,0.1,Serie A,2010/2011
233,Luis Pedro Cavanda,Lazio,21,M(R),2(1),210,-,-,1,-,0.3,85.5,-,-,6.80,2.7,3.7,1,-,4.3,1.7,-,-,-,0.3,-,-,1,0.7,25.3,-,0.7,-,Serie A,2010/2011
234,Walter Samuel,Inter,33,D(C),8(2),659,-,-,-,-,0.2,84.1,0.7,1,6.80,1.3,1.7,1.6,0.6,3.8,0.2,0.3,-,-,-,0.3,-,0.1,0.3,29,-,3.3,-,Serie A,2010/2011
235,Michele Marcolini,Chievo,36,AM(C),14(12),1309,2,1,5,-,1,76.8,0.4,-,6.79,2,1.3,0.7,-,0.9,0.5,0.2,-,1.3,0.1,0.8,-,0.4,0.5,33.2,1.4,3.7,0.1,Serie A,2010/2011
236,Alberto Gilardino,Fiorentina,29,FW,35,3043,12,3,3,-,2,78.3,0.9,1,6.79,0.3,0.1,1.5,-,0.8,-,0.1,-,1.2,0.1,2.2,1.8,2,2,20.6,-,0.3,-,Serie A,2010/2011
237,Nicolás Spolli,Catania,28,D(C),23(2),2027,-,-,6,-,0.4,85.8,0.9,-,6.79,1.2,1.7,1.1,1,7.4,0.3,0.2,-,0.2,0.2,1.1,0.1,0.2,0.3,27,-,1.5,-,Serie A,2010/2011
238,Alessandro Matri,Cagliari,27,FW,19(3),1687,11,-,3,-,2.3,67.7,0.8,3,6.79,0.5,0.3,0.7,-,0.7,0.1,0.2,-,0.5,0.7,1.1,1.2,2.3,2.3,16,0.1,0.6,-,Serie A,2010/2011
239,Fabio Caserta,Cesena,33,DMC,19(6),1619,1,2,6,-,1.4,79.3,0.5,-,6.79,2.1,1.4,1.2,-,1.4,0.5,0.2,-,0.7,0.4,1.4,0.1,1.6,0.6,34.3,0.4,3.4,0.3,Serie A,2010/2011
240,Hassan Yebda,Napoli,27,M(C),15(14),1595,-,-,3,-,1.1,86.5,1.3,-,6.78,1.9,1.2,1.9,-,1.3,0.8,0.2,-,0.6,0.7,0.6,-,1.2,0.9,37.8,0.1,3.7,0.1,Serie A,2010/2011
241,Per Kroldrup,Fiorentina,32,D(C),17(2),1538,-,-,5,2,0.3,84.3,1.2,-,6.78,2,1.4,0.6,0.9,7.1,0.3,0.4,-,0.1,0.2,0.9,0.1,0.1,0.2,36.5,-,3.2,-,Serie A,2010/2011
242,Simone Pepe,Juventus,28,M(C),22(8),2009,4,1,9,-,1.5,79.7,0.3,-,6.78,1.2,1,1.4,-,1.3,0.4,0.1,-,0.9,0.5,1.4,0.3,1,1.3,27.1,1.2,1.7,0.1,Serie A,2010/2011
243,Emanuele Belardi,Udinese,34,Goalkeeper,3,270,-,-,-,-,-,57.1,-,-,6.78,-,-,-,-,0.3,-,-,-,-,-,-,-,-,-,21,-,8.7,-,Serie A,2010/2011
244,Mathieu Flamini,AC Milan,27,M(C),14(8),1414,2,-,3,-,1.3,87.1,0.4,-,6.78,1.5,1,1.1,0.1,1,0.2,0.2,-,0.4,0.4,0.4,0.1,0.5,0.7,32.8,0.2,0.7,0.2,Serie A,2010/2011
245,Davide Biondini,Cagliari,28,M(C),35(2),3151,1,3,5,-,0.9,75.1,0.9,-,6.78,2.4,1.8,1.9,-,1.4,0.8,0.2,-,0.9,0.4,1.6,0.2,1.1,0.8,46.9,0.4,3.1,0.1,Serie A,2010/2011
246,Leonardo Bonucci,Juventus,24,D(C),32(2),2884,-,-,7,1,0.6,79.3,0.9,-,6.78,1.2,1.6,1,1.3,6.3,0.9,0.8,1,0.2,0.2,0.6,-,0.1,0.4,34,0.1,3.7,-,Serie A,2010/2011
247,Stefano Guberti,Sampdoria,27,FW,29(7),2343,5,2,3,-,1.4,74.2,0.1,2,6.77,1.2,0.9,0.3,-,0.6,0.8,-,-,1.2,1.1,1.3,0.1,1.5,1.1,25.9,1,1,0.1,Serie A,2010/2011
248,Cristian Brocchi,Lazio,35,M(C),25(6),2307,-,1,8,-,0.7,84.8,0.1,-,6.77,2,1.1,1.1,-,1.5,0.5,0.3,-,0.9,0.4,0.7,-,0.7,0.7,43.2,0.4,3.8,0.4,Serie A,2010/2011
249,Massimo Donati,Bari,30,DMC,23(8),2211,1,1,7,1,0.7,81.3,1,-,6.77,2.3,1.5,0.9,-,1.9,0.9,0.5,-,0.8,0.3,0.7,-,0.4,0.8,49.3,0.1,6.5,0.3,Serie A,2010/2011
250,Gaetano Berardi,Brescia,23,D(CLR),24(3),2088,-,-,7,-,0.3,80.7,0.5,-,6.77,1.9,2.3,1.1,0.3,4.2,0.5,0.4,1,0.7,0.1,0.7,0.1,0.4,0.4,28,0.6,1.7,0.1,Serie A,2010/2011
251,Sokratis Papastathopoulos,AC Milan,23,D(CR),3(2),343,-,-,1,-,0.6,92.8,0.8,-,6.77,2.2,1.8,2,0.2,5.8,0.6,0.6,-,0.2,-,0.6,-,-,0.6,36.2,-,6.8,-,Serie A,2010/2011
252,Michele Rinaldi,Bari,24,Defender,2(4),364,-,-,2,-,0.2,89.6,0.7,-,6.77,1.3,1.5,0.5,0.7,6.2,0.3,1.7,-,-,-,-,-,0.2,-,22.3,-,3.8,-,Serie A,2010/2011
253,Salvatore Sirigu,Palermo,24,GK,37,3330,-,-,3,-,-,52.4,-,1,6.76,-,-,-,-,1.2,0.1,-,-,-,-,-,-,-,-,23.4,-,7.5,-,Serie A,2010/2011
254,Marco Zambelli,Brescia,26,D(R),25(3),2111,-,2,1,-,0.3,82.5,0.6,1,6.76,1.6,1.8,0.7,0.1,2.7,0.6,0.2,-,0.9,0.5,0.7,0.1,0.8,1,32.5,1.3,1.4,-,Serie A,2010/2011
255,Jeda,Lecce,32,FW,22(3),1684,4,2,4,-,1.2,73.9,2.2,-,6.76,0.6,0.4,1.3,-,0.2,0.2,0.1,-,1,0.4,2,0.2,1.4,1.2,22.8,0.4,0.6,0.1,Serie A,2010/2011
256,Gianluca Curci,Sampdoria,26,GK,35,3139,-,-,2,-,-,43.8,-,-,6.76,-,-,-,-,0.7,-,-,-,-,-,0.1,-,-,-,26.4,-,7.7,-,Serie A,2010/2011
257,Nicola Leali,Brescia,18,GK,1,90,-,-,-,-,-,70,-,-,6.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,8,-,Serie A,2010/2011
258,Kevin-Prince Boateng,AC Milan,24,FW,18(8),1643,3,2,9,-,1.5,81.6,0.7,-,6.75,1.2,0.6,2,-,0.8,0.3,0.2,-,1,0.3,1.6,0.3,1.4,1.1,34.3,0.2,1.8,0.2,Serie A,2010/2011
259,Philippe Coutinho,Inter,19,M(CLR),8(5),779,1,1,1,-,1.7,76.9,0.4,-,6.74,0.5,0.5,0.8,-,0.5,0.6,-,-,1.3,1.4,0.8,0.1,1.1,1,27.9,0.7,0.8,0.4,Serie A,2010/2011
260,Andrea Raggi,Bari,27,D(CLR),14(2),1233,-,-,3,-,0.3,82.1,0.2,-,6.74,1.9,1.8,0.8,0.1,3.8,0.4,0.2,-,0.3,0.6,0.9,-,0.6,0.4,38.1,0.3,2.4,0.1,Serie A,2010/2011
261,Stefano Ferrario,Lecce,26,DMC,18(2),1406,-,-,3,-,0.4,76.6,0.9,2,6.74,0.8,1.3,0.7,0.9,9,0.4,0.4,-,0.2,-,0.9,0.1,0.1,0.2,15.2,0.1,1.2,0.1,Serie A,2010/2011
262,Morgan De Sanctis,Napoli,34,GK,38,3420,-,-,2,-,-,58.8,-,1,6.74,-,-,-,-,1,0.1,-,-,0.1,-,0.1,-,-,0.1,22.9,-,7.5,-,Serie A,2010/2011
263,Antonio Mirante,Parma Calcio 1913,28,GK,36,3182,-,-,2,-,-,51,-,3,6.74,-,-,-,-,0.7,-,-,-,-,-,0.1,-,-,-,21.8,-,6.6,-,Serie A,2010/2011
264,Ignacio Piatti,Lecce,26,FW,14(11),1239,3,2,1,-,1,78.1,-,1,6.74,1.4,0.9,1,-,0.2,0.5,0.1,-,0.8,1,1.2,-,1.8,1.2,23,0.6,1.6,0.2,Serie A,2010/2011
265,Michael Agazzi,Cagliari,27,GK,38,3383,-,-,1,-,-,43,-,2,6.74,-,-,-,-,1.5,0.1,-,-,0.1,-,0.2,-,-,-,22.1,-,5.9,-,Serie A,2010/2011
266,Stefano Morrone,Parma Calcio 1913,33,M(R),30(4),2442,1,-,5,-,0.6,85,0.4,-,6.74,2.6,1.7,2.4,-,1.4,1.1,0.2,-,0.5,0.3,1.6,0.1,1.4,1.1,39.7,0.1,2.2,-,Serie A,2010/2011
267,Marek Jankulovski,AC Milan,34,D(C),3(2),196,-,-,-,-,0.6,84.4,0.2,-,6.73,2,1,0.6,-,2.4,0.4,-,-,0.2,0.6,0.6,-,0.2,0.2,24.4,-,1,-,Serie A,2010/2011
268,Daniele Mannini,Sampdoria,28,FW,18(12),1700,2,1,4,1,0.9,76.8,0.8,-,6.72,1.6,1.1,1.1,-,1.2,0.4,0.1,-,0.7,0.8,2.1,0.1,0.7,0.9,22,0.9,0.4,0.1,Serie A,2010/2011
269,Giuseppe Sculli,Lazio,30,M(L),11(2),852,2,2,1,-,1.2,74.3,1,-,6.72,1.7,0.5,1.6,0.1,0.5,0.5,0.2,-,0.9,0.1,1.2,0.3,0.9,1.6,22.2,0.7,0.3,-,Serie A,2010/2011
270,Marco Amelia,AC Milan,29,GK,3(1),338,-,-,-,-,-,81.4,-,1,6.72,-,-,-,-,0.8,-,-,-,-,-,0.3,-,-,-,14.8,-,3.8,-,Serie A,2010/2011
271,Simone Dallamano,Brescia,28,D(C),12(2),1118,1,-,2,-,0.1,78.7,0.4,-,6.72,1.6,1.6,1.1,0.5,3,0.5,0.3,-,1,0.1,1.4,-,0.5,0.3,38.6,0.6,2.7,0.1,Serie A,2010/2011
272,Yohan Benalouane,Cesena,24,D(CR),10(5),1005,-,-,7,-,0.3,80.6,1.1,-,6.72,1.5,2.3,1.5,0.7,5.6,0.4,0.9,-,0.1,0.1,0.5,-,0.2,0.3,18.5,-,1.5,-,Serie A,2010/2011
273,Salvatore Aronica,Napoli,33,D(C),19(7),1874,-,-,8,-,0.2,81.4,0.2,-,6.71,1.4,1.9,1.3,0.3,3.5,0.6,0.3,1,-,0.2,1.4,-,0.4,0.4,35.5,0.2,3.7,0.1,Serie A,2010/2011
274,Diego Milito,Inter,32,FW,16(7),1430,5,6,1,-,2.1,82.4,0.1,-,6.71,0.3,0.1,0.7,-,0.3,-,-,-,1.3,0.3,1.2,1.5,1.5,1.1,20,0.2,0.8,0.1,Serie A,2010/2011
275,Nenad Tomovic,Lecce,24,D(CLR),16,1440,-,-,4,-,0.2,68.1,1.1,-,6.71,1.5,2.3,1.3,0.4,5.9,0.4,0.3,-,0.4,0.3,0.5,-,0.2,0.9,28.2,0.4,1.6,0.2,Serie A,2010/2011
276,Edward Ofere,Lecce,25,FW,6(5),627,3,1,1,-,1.5,68.9,2.4,-,6.71,0.5,0.4,2.2,-,0.4,0.4,0.1,-,0.8,0.5,0.8,0.3,2,1.5,16.1,-,0.3,0.1,Serie A,2010/2011
277,Gianni Munari,Lecce,28,M(C),27(7),2628,2,8,4,1,0.8,77.2,0.7,1,6.70,1.5,1.2,1.5,0.1,1.1,0.3,0.3,-,0.9,0.4,0.9,0.1,1.1,0.8,25.9,0.4,1.1,0.2,Serie A,2010/2011
278,Marco Rossi,Genoa,33,M(R),32,2810,2,-,3,-,1,85.1,0.2,1,6.70,2.9,1,1.2,0.1,1.3,0.8,0.3,1,0.6,0.2,1.3,0.3,0.8,1,30.6,0.2,0.7,-,Serie A,2010/2011
279,Roberto Guana,Chievo,30,M(C),15(4),1272,-,-,4,-,0.4,86.3,0.2,1,6.70,1.9,1.8,1.2,0.1,1.2,0.5,0.3,1,1.1,0.2,1.1,-,0.7,0.4,48.7,0.5,4.7,0.2,Serie A,2010/2011
280,Sebastien Frey,Fiorentina,31,GK,11,990,-,-,1,-,-,52.3,-,-,6.70,-,-,-,-,0.5,0.1,-,-,-,-,-,-,-,-,23.5,-,6.5,-,Serie A,2010/2011
281,Iván Córdoba,Inter,35,DMC,15(7),1532,-,-,4,1,0.2,86.5,1.5,-,6.70,1,2.2,1,0.7,4.3,0.5,0.6,-,0.1,0.3,0.8,-,0.2,0.3,31.7,-,3.4,-,Serie A,2010/2011
282,Simone Perrotta,Roma,34,FW,23(3),1854,3,1,5,1,0.7,86,0.5,-,6.70,2.1,1.6,1.2,-,0.8,0.4,0.2,-,0.7,0.2,0.7,-,1.3,0.8,27.1,0.1,1.3,-,Serie A,2010/2011
283,Armin Bacinovic,Palermo,22,DMC,29(4),2432,2,-,12,1,0.6,84.8,0.4,-,6.70,2.1,1.8,2,-,1.3,1.2,0.4,-,0.8,0.2,0.8,-,0.8,0.9,45.4,-,3.9,0.2,Serie A,2010/2011
284,Simone Missiroli,Cagliari,25,M(C),5(11),690,-,2,1,-,0.9,75.3,1.4,1,6.70,1.8,1.1,0.7,-,0.6,0.1,0.1,-,0.8,0.7,0.6,-,1.3,0.7,23.8,0.1,0.6,0.2,Serie A,2010/2011
285,Souleymane Diamoutene,Lecce,28,Defender,1(1),135,1,-,-,-,1,75.5,2,-,6.70,1.5,0.5,1,2,4,1,-,-,-,-,-,-,-,0.5,24.5,-,4.5,-,Serie A,2010/2011
286,Jonathan Biabiany,Sampdoria,23,FW,8(8),869,1,1,2,-,1.1,77.2,1.2,1,6.70,0.9,0.5,1,-,0.2,0.3,-,-,0.8,2.1,1.8,0.1,2.2,1.9,19.4,0.4,0.6,-,Serie A,2010/2011
287,Miguel Veloso,Genoa,25,M(C),15(5),1238,-,4,4,-,1.9,80.6,0.3,-,6.70,0.7,0.6,0.6,-,0.9,0.6,0.1,-,2.1,0.4,0.5,0.1,0.9,1,38.7,1.6,5.6,0.2,Serie A,2010/2011
288,Antonio Candreva,Parma Calcio 1913,24,M(CLR),23(8),2173,3,-,4,-,2.2,79.5,0.1,-,6.70,0.9,0.9,1,-,0.5,0.5,0.2,-,1,1.1,1.4,0.2,1.1,1.4,38.5,0.8,5.3,0.4,Serie A,2010/2011
289,Giovanni Marchese,Catania,27,M(L),11(1),1001,-,1,2,-,0.7,70.9,1.3,-,6.70,1.7,1.8,1.3,0.2,4.9,0.6,0.5,-,0.4,-,0.7,-,0.8,0.9,34.1,0.3,1,0.1,Serie A,2010/2011
290,Mariano Andújar,Catania,28,GK,37,3330,-,-,3,-,-,44.8,-,1,6.69,-,-,-,-,0.6,-,-,-,-,-,0.3,-,-,-,25.9,-,7.1,-,Serie A,2010/2011
291,Andrea Dossena,Napoli,30,M(L),31(2),2465,1,4,5,-,0.5,75.8,0.5,-,6.69,1.6,0.8,0.9,-,1.6,0.5,-,-,1.1,0.2,0.5,0.3,0.7,0.9,25.3,1.4,1.2,-,Serie A,2010/2011
292,Andrea Lazzari,Cagliari,27,M(C),20(10),1842,1,5,2,-,2,71.2,0.9,1,6.69,1.4,1,1.6,-,0.6,0.6,0.3,-,0.8,0.7,1.3,0.2,1.4,1.4,27.9,0.4,2.2,0.4,Serie A,2010/2011
293,Michele Camporese,Fiorentina,19,M(R),7(2),661,1,-,-,-,0.2,81.4,0.9,-,6.69,1.3,0.9,0.6,0.7,4,0.4,0.9,1,-,-,0.7,-,0.6,0.2,22.7,-,1.7,-,Serie A,2010/2011
294,Javier Garrido,Lazio,26,D(CL),8(2),672,-,1,1,-,0.4,88.8,0.2,-,6.69,1.4,1.5,0.6,0.3,2.7,0.4,0.5,-,0.9,-,0.4,-,-,0.5,40.3,0.4,1.7,-,Serie A,2010/2011
295,Francesco Della Rocca,Bologna,24,M(C),23(4),2006,-,1,5,1,0.7,81.6,0.7,1,6.69,2.1,1,1.1,-,1.1,1,0.1,-,0.9,0.7,1,-,2,0.8,42.2,0.6,3.1,0.2,Serie A,2010/2011
296,Marco Storari,Juventus,34,GK,22(1),2057,-,-,2,-,-,52.8,-,-,6.68,-,-,-,-,0.5,-,-,-,-,-,0.1,-,-,-,21.5,-,7.1,-,Serie A,2010/2011
297,Kamil Glik,Bari,23,D(C),15(1),1356,-,-,4,1,0.2,84.7,0.8,1,6.67,1.6,1.9,1.3,0.5,7.2,0.8,0.8,-,0.1,-,0.9,0.1,-,0.4,29.9,-,3.6,0.1,Serie A,2010/2011
298,Bogdan Lobont,Roma,33,GK,6,496,-,-,-,-,-,57.3,-,-,6.67,-,-,-,-,2,-,-,-,-,-,0.2,-,-,-,23.8,-,6.7,-,Serie A,2010/2011
299,Gastón Ramírez,Bologna,21,FW,15(10),1529,4,2,6,1,1.5,75.6,0.8,1,6.67,0.8,0.5,0.9,-,0.4,0.6,-,-,0.9,1.3,1.9,0.1,2.2,1.8,30.3,0.6,0.6,0.2,Serie A,2010/2011
300,Salvatore Masiello,Bari,29,M(L),6,389,-,-,1,-,0.5,89.2,0.3,-,6.67,1.3,1.3,0.7,-,0.8,0.2,0.2,-,0.5,0.5,0.3,-,0.3,0.5,37.2,0.2,2.5,0.2,Serie A,2010/2011
301,Maximiliano Pellegrino,Cesena,31,DMC,24(6),2322,-,-,3,1,0.2,82.1,1.3,-,6.67,1.4,0.7,0.9,0.8,7.6,0.6,0.5,2,-,-,0.4,-,0.1,0.2,22.5,-,2.4,-,Serie A,2010/2011
302,Daniele Padelli,Bari,26,GK,2,180,-,-,1,-,-,57.6,-,-,6.67,-,-,0.5,-,1,0.5,-,-,-,-,-,-,-,-,29.5,-,12,-,Serie A,2010/2011
303,Álvaro González,Lazio,27,M(R),8(11),879,1,-,1,-,0.7,78.5,0.5,-,6.66,2.3,0.8,0.6,-,0.8,0.6,-,-,0.6,0.5,0.6,0.1,1.6,1.3,21.7,0.5,1.2,0.2,Serie A,2010/2011
304,Alessandro Agostini,Cagliari,32,D(L),34,2951,-,1,6,-,0.5,78.4,0.2,-,6.66,2,1.4,0.9,0.3,2.6,0.1,-,-,0.9,0.8,1.1,0.3,0.3,0.6,28.1,1,1,0.1,Serie A,2010/2011
305,Davide Brivio,Lecce,23,M(L),17(5),1515,-,-,3,-,0.1,73.8,0.5,-,6.66,2.6,1.5,1,0.5,3.3,0.5,0.2,-,0.3,0.2,0.3,-,0.4,0.4,23.6,0.5,1.5,-,Serie A,2010/2011
306,Guillermo Burdisso,Roma,23,D(C),0(2),122,-,-,-,-,1,75.6,1.5,-,6.66,0.5,1.5,1,1,6,1.5,-,-,-,-,-,-,0.5,0.5,22.5,-,1,-,Serie A,2010/2011
307,György Garics,Bologna,27,M(R),16,1313,-,-,3,-,0.2,83.6,0.4,-,6.66,1.2,2.3,1.1,0.3,3.4,0.5,0.1,-,0.5,0.1,0.5,-,0.5,1.3,49.9,0.8,1.4,-,Serie A,2010/2011
308,Cesare Natali,Fiorentina,32,D(C),16(4),1406,-,-,6,-,0.4,83.9,1.4,-,6.66,0.6,1.7,1.1,1,5.7,0.1,0.5,-,0.1,-,0.8,-,0.1,0.1,28.2,-,2.8,-,Serie A,2010/2011
309,Andrea Poli,Sampdoria,22,M(CL),13(8),1252,-,-,7,1,0.9,84.4,0.5,-,6.66,2.5,1.6,1.4,-,1,1.3,0.3,-,0.3,0.4,1.7,-,1.4,0.6,25.1,-,1.4,0.1,Serie A,2010/2011
310,Alexander Merkel,AC Milan,19,M(CR),6,422,-,-,1,-,0.7,82.9,0.8,-,6.66,2.3,0.5,2,-,0.7,1,-,-,0.7,0.5,0.8,-,1.8,1.5,36.2,0.5,1.5,0.2,Serie A,2010/2011
311,Erjon Bogdani,Cesena,34,FW,29(6),2453,8,3,4,-,1.1,68.6,1.8,1,6.65,0.7,0.1,1.9,-,0.9,0.1,0.2,-,0.8,0.6,1.7,1.3,2,2.3,20.7,-,0.4,0.2,Serie A,2010/2011
312,Andrea Coda,Udinese,26,D(C),16(6),1427,-,-,1,1,-,79,1.1,-,6.65,1,1.9,0.9,0.2,5.8,0.4,0.4,1,-,-,0.1,-,0.1,0.1,22.7,-,3,0.1,Serie A,2010/2011
313,Giampaolo Pazzini,Sampdoria,27,FW,18(1),1600,6,-,3,-,2.5,74.4,1.2,1,6.65,0.4,0.3,1.5,-,0.6,0.2,0.1,-,0.6,0.3,3,0.8,2.6,1.6,17.5,-,0.7,0.1,Serie A,2010/2011
314,Éder,Brescia,25,FW,27(8),2354,6,-,3,1,2.3,84.2,0.2,-,6.65,0.7,0.4,0.9,-,-,0.2,-,-,0.9,0.9,1.2,0.8,1.7,1.5,15.4,0.4,0.8,0.2,Serie A,2010/2011
315,Felice Natalino,Inter,19,Defender,1(1),128,-,-,-,-,-,87.3,0.5,-,6.65,3.5,4.5,1,0.5,1,1.5,1,-,-,-,1,-,0.5,0.5,27.5,1,1.5,-,Serie A,2010/2011
316,Cristiano Zanetti,Brescia,34,M(CR),8,636,-,-,1,-,0.4,76.8,0.1,-,6.65,3.3,0.9,2.4,-,0.9,1.5,0.1,-,1,0.1,1,-,1.5,0.6,51.6,0.1,5.5,0.3,Serie A,2010/2011
317,Erik Huseklepp,Bari,27,AM(LR),12(2),930,2,2,1,-,1.1,82.3,0.3,1,6.65,0.4,0.5,0.5,-,0.4,0.2,0.1,-,1.1,1.1,1.1,0.6,1.4,1.3,19.8,0.4,0.7,-,Serie A,2010/2011
318,Santiago Morero,Chievo,29,D(CL),3(2),308,-,-,1,-,0.2,72.2,0.8,-,6.64,0.8,1.2,1.4,1.4,7.6,0.8,1.2,-,-,-,0.4,-,0.4,0.2,14.4,0.2,2.2,-,Serie A,2010/2011
319,Mariano Izco,Catania,28,M(CR),11(7),1035,-,1,-,-,0.7,73.5,0.9,-,6.64,2.2,0.9,0.7,-,0.7,0.6,0.1,-,0.4,0.5,1.1,-,1.8,1.1,19.9,0.2,0.8,0.1,Serie A,2010/2011
320,Zdenek Grygera,Juventus,31,D(R),9(4),905,-,-,1,-,-,83.3,0.4,-,6.63,2,1.2,1.2,0.2,1.8,0.6,-,-,0.6,0.1,0.8,-,0.4,0.5,29.5,0.7,1.3,-,Serie A,2010/2011
321,Jonathan Biabiany,Inter,23,FW,9(5),705,-,3,-,-,0.5,83.5,1,-,6.63,0.9,0.6,0.5,-,0.1,0.2,-,-,1.4,1.4,0.9,0.1,2.1,1.4,20.4,0.1,0.1,-,Serie A,2010/2011
322,Pietro Accardi,Brescia,29,D(C),6(2),587,1,-,1,-,0.5,80.8,0.5,-,6.63,0.8,1.4,1.3,0.1,2.8,0.6,0.1,-,0.6,0.6,0.9,-,0.5,1,26.8,0.8,1.1,-,Serie A,2010/2011
323,Cristian Llama,Catania,25,AM(CL),5(10),482,1,4,4,-,1.5,55,0.6,-,6.63,1.1,0.7,1.3,0.1,0.5,0.7,-,-,1.4,0.5,0.9,-,1.3,1.1,10.7,1.1,0.3,-,Serie A,2010/2011
324,Andrea Masiello,Bari,25,D(CR),36,3156,1,-,4,1,0.3,86.3,0.3,-,6.62,1.7,2,1,0.6,3.8,0.9,0.5,1,0.4,-,0.6,0.1,0.2,0.4,51.2,0.4,5.8,-,Serie A,2010/2011
