Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
119,Zoltán Gera,West Brom,M(CLR),14(2),1129,4,1,1,-,1.2,78.9,1.5,1,6.98,2.7,0.8,1,-,1.1,0.9,0.1,-,0.9,0.1,1.1,0.1,2.1,1.5,32,0.8,0.9,0.1,Premier League,2012/2013
120,Raheem Sterling,Liverpool,FW,19(5),1749,2,2,1,-,1.4,84.5,0.2,1,6.97,1.7,0.6,1.2,-,0.2,0.7,-,-,1.5,1.9,2.3,0.3,2.7,1.8,29.9,0.3,0.2,-,Premier League,2012/2013
121,Steven Caulker,Tottenham,D(C),17(1),1575,2,1,-,-,0.8,89.7,2.2,1,6.97,1.1,1.8,0.3,1.1,10.1,0.1,0.4,-,0.4,-,0.1,-,0.2,0.1,36.3,-,3.1,-,Premier League,2012/2013
122,Edin Dzeko,Man City,FW,16(16),1816,14,3,4,-,2.9,69.2,2.7,2,6.96,0.3,0.2,0.6,-,0.5,0.3,0.2,-,1,0.3,0.7,0.2,1.5,1.4,21.2,0.1,0.5,-,Premier League,2012/2013
123,Mahamadou Diarra,Fulham,DMC,7(1),608,-,-,1,-,0.6,90,1.6,-,6.96,2.4,2.8,1.5,-,1.3,0.8,0.4,-,0.3,0.5,1.4,-,1,0.3,64,-,6.4,-,Premier League,2012/2013
124,Martin Skrtel,Liverpool,D(C),23(2),2079,2,-,4,-,0.6,90.5,2.9,-,6.96,1.4,1.6,0.9,0.3,6.7,0.1,1,-,0.3,0.1,0.3,0.1,0.2,0.2,46.2,-,3.3,-,Premier League,2012/2013
125,Aaron Ramsey,Arsenal,M(CLR),21(15),2087,1,2,5,-,1.3,88.2,0.4,1,6.96,2,1.2,1.3,0.1,0.7,0.9,0.2,-,1.3,0.9,0.9,-,1.2,0.6,53.7,0.2,2.9,0.3,Premier League,2012/2013
126,Adam Lallana,Southampton,M(CLR),26(4),2242,3,5,2,-,1.7,80.8,0.7,1,6.96,2.4,2.2,0.8,-,0.8,0.5,-,-,1.3,0.7,1.4,0.3,2.2,2,32.4,0.8,0.3,0.1,Premier League,2012/2013
127,Luke Shaw,Southampton,M(L),22(3),1951,-,-,2,-,0.4,71.6,2,1,6.96,2,2,0.6,-,3.6,0.4,0.2,-,0.4,0.9,1,-,0.8,0.9,28.6,0.7,0.7,-,Premier League,2012/2013
128,Davide Santon,Newcastle,D(LR),31,2645,1,2,4,-,0.7,84,0.7,-,6.95,2.2,1.5,0.7,0.4,4.5,0.8,0.3,-,0.9,1.5,1.3,0.1,0.7,0.6,33.7,0.4,2.3,-,Premier League,2012/2013
129,Robert Huth,Stoke,D(C),35,3150,1,-,5,-,0.9,64.9,2.8,1,6.95,1.9,1.4,1.3,0.6,7.9,0.3,0.9,-,0.1,0.1,0.7,-,0.1,0.4,19.5,-,2.2,-,Premier League,2012/2013
130,Romelu Lukaku,West Brom,FW,20(15),2006,17,4,3,-,2.8,72,1.9,5,6.95,0.2,0.1,0.6,-,0.3,0.3,0.1,-,1,0.9,0.3,1.2,1.3,1.4,16.3,0.2,0.2,-,Premier League,2012/2013
131,Per Mertesacker,Arsenal,D(C),33(1),3028,3,-,3,1,0.5,91.5,2.6,1,6.95,1,1.5,0.4,1.1,4.8,0.4,0.6,-,0.1,-,0.6,-,-,0.1,50.1,-,1.7,-,Premier League,2012/2013
132,Ben Davies,Swansea,M(L),33(4),3049,1,2,5,-,0.2,83.1,1.5,1,6.95,2.5,1.8,0.8,0.1,4.5,0.9,0.3,-,0.5,0.5,0.9,-,0.4,0.3,41.2,0.6,2,-,Premier League,2012/2013
133,Maya Yoshida,Southampton,D(CR),31(1),2852,-,-,2,-,0.3,76.6,2.9,-,6.95,1.8,2.2,0.7,1.1,7.2,0.4,0.6,-,0.1,0.1,0.5,-,0.1,0.3,43.7,0.1,3.2,-,Premier League,2012/2013
134,Piscu,Wigan,D(C),3(2),356,-,-,1,-,-,83.1,1.4,-,6.94,3.8,4,1,0.8,5.8,0.2,-,-,0.2,-,0.4,-,-,-,29.6,-,2.6,-,Premier League,2012/2013
135,Nicky Shorey,Reading,D(L),16(1),1443,-,4,-,-,0.6,72.8,0.8,-,6.94,1,1.4,0.4,0.2,3.2,0.2,0.4,-,2.6,0.2,0.2,-,0.2,0.4,37.4,2.9,2.6,-,Premier League,2012/2013
136,Laurent Koscielny,Arsenal,D(C),20(5),1673,2,1,1,1,0.4,83.3,2.3,2,6.94,1.7,1.6,0.6,1.2,4.9,0.2,0.4,-,0.1,0.1,0.6,-,-,0.2,30.6,-,1.4,-,Premier League,2012/2013
137,Clint Dempsey,Tottenham,FW,22(7),1999,7,4,4,-,2.4,81.2,2,3,6.94,0.9,0.7,0.9,-,1,0.3,0.1,-,1.1,0.3,1.6,0.4,1.7,1.2,26.4,-,0.6,0.2,Premier League,2012/2013
138,Craig Gardner,Sunderland,M(CLR),32(1),2834,6,2,10,1,1.7,73.4,1.2,2,6.94,3.1,1.8,1.5,0.3,2.9,1.5,0.5,-,0.5,0.5,0.6,0.1,0.7,0.5,38.6,0.5,2.9,-,Premier League,2012/2013
139,Jonathan de Guzmán,Swansea,M(CLR),33(4),2860,5,6,6,-,1.5,88.8,0.2,-,6.94,1.2,1.3,0.9,-,0.6,0.5,0.1,1,1.6,0.4,1.2,-,1.3,0.8,54.3,2.1,4.4,-,Premier League,2012/2013
140,Dwight Tiendalli,Swansea,D(R),11(3),1012,1,-,3,-,0.4,85,0.6,-,6.93,3.1,2.2,1.1,-,2.4,0.5,0.1,-,0.4,0.5,1.2,0.2,0.7,0.4,40,0.5,0.9,-,Premier League,2012/2013
141,Jos Hooiveld,Southampton,D(C),23(2),2033,-,-,5,-,0.4,73.2,3.8,2,6.92,1.5,2.1,0.8,1,7.6,0.2,0.8,3,0.2,0.1,0.3,-,0.2,0.1,38.8,-,3.1,0.1,Premier League,2012/2013
142,Marc Wilson,Stoke,DMC,19,1494,-,-,3,-,0.9,61.3,1.3,-,6.92,3.1,1.7,1,0.3,4,0.8,0.3,-,0.5,0.5,0.3,-,0.6,0.2,24.6,0.6,3.3,-,Premier League,2012/2013
143,Ashley Westwood,Aston Villa,DMC,28(2),2463,-,6,2,-,0.3,84.7,0.4,-,6.92,1.7,2.4,0.6,-,1.5,0.4,0.5,1,1.1,0.1,0.5,-,0.7,0.4,44.5,1.1,3.1,0.1,Premier League,2012/2013
144,Esteban Granero,QPR,M(CLR),19(5),1666,1,1,7,-,1.1,83.3,0.6,1,6.92,2,1.6,1.5,-,0.8,0.8,0.2,-,2,0.9,1.4,-,2,1.3,40.7,1,3.2,-,Premier League,2012/2013
145,Shinji Kagawa,Man Utd,M(CL),17(3),1325,6,3,1,-,1.1,89.7,0.2,1,6.91,0.9,0.6,0.5,-,0.2,0.6,0.1,-,1,0.4,1,0.1,1.7,1.1,41.7,0.3,1.5,0.3,Premier League,2012/2013
146,Jussi Jääskeläinen,West Ham,GK,38,3420,-,-,2,-,-,52.2,-,5,6.91,-,-,-,-,0.5,-,-,-,0.1,-,0.1,-,-,-,27.3,-,12.1,-,Premier League,2012/2013
147,Jimmy Kébé,Reading,AM(R),16(2),1339,5,1,1,-,1,73.9,0.5,1,6.91,1.3,1.2,0.5,-,1.6,0.4,0.1,-,0.7,1.1,1.4,0.3,0.8,1.4,17.2,0.7,0.2,-,Premier League,2012/2013
148,Petr Cech,Chelsea,GK,36,3196,-,-,2,-,-,57.1,0.1,-,6.91,-,-,-,-,0.9,-,-,-,-,-,0.1,-,-,-,26.8,-,7.6,-,Premier League,2012/2013
149,John O'Shea,Sunderland,D(C),34,2994,2,-,3,-,0.4,75.3,2.9,-,6.91,1.5,2,0.8,0.5,8,0.5,0.8,-,0.2,0.1,0.4,-,0.1,0.1,28.3,-,2.4,-,Premier League,2012/2013
150,Glenn Whelan,Stoke,DMC,31(1),2593,-,4,4,-,0.7,81.7,0.8,-,6.91,1.9,2,1.1,-,1.9,1.3,0.4,-,1.3,0.2,0.7,-,0.8,0.7,40.1,1.4,3.4,0.1,Premier League,2012/2013
151,Bradley Johnson,Norwich,M(CL),37,3228,1,1,10,-,1.1,71.9,2.1,-,6.9,2.5,2.3,1.9,-,2.4,1.5,0.4,-,0.5,0.4,0.9,-,0.9,0.8,44.9,0.1,4.3,-,Premier League,2012/2013
152,Andre Wisdom,Liverpool,M(R),12,1016,-,1,-,-,0.5,88.7,1.6,-,6.9,2.4,1.1,0.5,0.1,3.7,0.6,0.3,-,0.3,0.5,0.3,-,0.8,0.4,40.7,-,1.1,-,Premier League,2012/2013
153,Stéphane Mbia,QPR,M(C),29,2375,-,3,9,1,1.2,82.7,1.4,1,6.9,2.6,2.7,1.8,0.1,2,0.5,0.4,-,0.7,0.4,1.4,0.1,1.2,1.1,36.4,-,2.3,0.1,Premier League,2012/2013
154,Mark Schwarzer,Fulham,GK,36,3240,-,-,-,-,-,51.3,0.3,-,6.9,-,0.1,-,-,0.9,0.1,-,-,-,-,0.2,-,-,0.1,32.2,-,8.6,-,Premier League,2012/2013
155,Nathaniel Clyne,Southampton,M(R),34,3021,1,3,2,-,0.2,78.6,0.3,-,6.9,2.8,2.1,0.6,0.2,3.5,0.5,0.3,1,0.6,0.9,0.5,-,1.1,0.7,39.1,0.6,0.8,-,Premier League,2012/2013
156,José Fonte,Southampton,D(C),25(2),2312,2,-,5,-,0.6,78.7,2.6,1,6.9,1.5,1.4,0.8,1.6,8.8,0.4,0.7,-,0.2,0.1,0.6,-,0.1,-,44.9,-,3.5,0.1,Premier League,2012/2013
157,Darren Fletcher,Man Utd,M(C),2(1),181,1,-,-,-,0.7,87.8,2,1,6.89,0.3,0.3,0.7,-,1.7,1,0.3,-,0.7,0.7,1,-,1.3,1,60,-,5.7,-,Premier League,2012/2013
158,Samir Nasri,Man City,M(CLR),22(6),1807,2,7,3,1,1.1,90.8,0.1,2,6.89,0.6,0.4,0.3,-,0.3,0.3,-,-,2,1.1,0.5,0.1,1.7,0.7,42.5,1.1,1.5,0.1,Premier League,2012/2013
159,Geoff Cameron,Stoke,DMC,29(6),2636,-,1,5,-,0.2,64.9,1.5,3,6.89,3.2,2.1,0.8,0.2,2.5,1.1,0.4,-,0.5,0.6,0.3,-,0.6,0.8,26,0.5,1.8,-,Premier League,2012/2013
160,Fabian Delph,Aston Villa,M(CL),19(5),1703,-,-,6,-,0.7,87.8,0.5,-,6.88,2.3,2.8,1.1,-,1.4,1,0.2,1,0.6,1.4,1.1,-,0.9,0.9,43,0.1,2.4,0.1,Premier League,2012/2013
161,Claudio Yacob,West Brom,DMC,29(1),2484,-,-,7,-,0.5,87.4,1.3,1,6.88,3.6,1.5,2,0.1,2.7,1,0.5,-,0.2,0.1,0.9,-,0.4,0.5,41.5,-,2.4,-,Premier League,2012/2013
162,Mapou Yanga-Mbiwa,Newcastle,D(CR),11(3),1036,-,-,-,-,0.1,79.7,1.5,-,6.88,2.4,1.4,0.9,0.8,6.6,0.3,0.4,-,0.2,0.9,0.8,-,0.5,0.5,28.9,-,1.9,-,Premier League,2012/2013
163,Aaron Hughes,Fulham,D(CR),23(1),2115,-,-,1,-,0.3,86.1,2.9,-,6.88,0.8,2.4,0.1,0.8,8.1,0.2,0.8,-,0.2,0.1,0.5,-,0.2,0.1,43.7,-,2.5,-,Premier League,2012/2013
164,Jack Cork,Southampton,DMC,28,2431,-,-,1,-,0.5,83.6,1.5,-,6.88,1.9,2.3,0.6,-,2.1,0.9,-,-,0.8,0.6,1.2,0.1,1.4,1,52.1,0.3,2,0.1,Premier League,2012/2013
165,Gastón Ramírez,Southampton,FW,20(6),1692,5,3,2,1,2.1,78.6,0.4,2,6.88,1.5,1.6,1.3,-,0.6,0.7,0.1,-,1.2,1.1,1.7,0.1,1.9,2,27.5,0.8,1,0.3,Premier League,2012/2013
166,Ryan Shawcross,Stoke,D(C),37,3330,1,1,9,-,0.5,65,2.6,-,6.87,1.5,1.2,0.9,0.5,6.9,0.4,1.1,1,0.2,0.1,0.5,0.1,0.1,0.2,24.5,0.1,3.4,-,Premier League,2012/2013
167,Jordon Ibe,Liverpool,M(CLR),1,64,-,1,-,-,1,90.9,-,-,6.87,1,1,1,-,-,-,-,-,2,1,-,1,1,2,33,-,1,-,Premier League,2012/2013
168,Kyle Bartley,Swansea,D(C),1(1),147,-,-,-,-,-,86.9,1.5,-,6.87,2.5,0.5,-,0.5,8,0.5,3,-,0.5,-,-,-,1,0.5,42,-,3.5,-,Premier League,2012/2013
169,Ashley Cole,Chelsea,M(L),31,2790,1,2,3,-,0.7,88.8,0.7,-,6.87,2.1,1.2,0.5,0.1,2.7,0.7,0.2,-,0.6,0.4,0.7,0.1,0.8,0.8,42.5,0.2,2.1,-,Premier League,2012/2013
170,Arouna Koné,Wigan,FW,32(2),2931,11,5,-,-,2.7,84.3,0.6,1,6.87,0.7,0.4,1.1,-,0.2,0.3,0.1,-,1.2,1.3,0.9,0.8,2.5,2.2,26.4,0.1,0.8,0.1,Premier League,2012/2013
171,James McCarthy,Wigan,M(C),38,3376,3,2,7,-,1,87.3,0.4,1,6.87,2.6,2,1.3,-,1.6,1.1,0.5,-,0.9,0.7,1.3,-,0.7,0.8,57.6,0.1,4.7,-,Premier League,2012/2013
172,Gareth McAuley,West Brom,D(C),36,3240,3,2,3,-,0.7,81.3,3.5,3,6.87,1,0.9,0.6,1.3,7.9,0.3,0.9,2,0.3,0.2,0.7,-,0.2,0.4,26.3,-,1.8,-,Premier League,2012/2013
173,Joseph O'Brien,West Ham,D(LR),32(1),2724,2,4,6,-,0.3,79.2,1.2,-,6.86,1.5,0.9,0.8,0.2,5,0.6,0.5,1,0.6,0.4,0.8,-,0.4,0.4,28.4,0.4,1.6,-,Premier League,2012/2013
174,Emmerson Boyce,Wigan,M(R),36,3150,4,-,5,-,0.7,75.4,2.4,2,6.86,2,2.1,0.7,0.2,2.9,0.5,0.3,1,0.5,0.5,0.6,-,0.4,0.8,35.8,0.5,1.4,-,Premier League,2012/2013
175,David de Gea,Man Utd,GK,28,2520,-,-,-,-,-,54.8,0.2,1,6.86,-,-,-,-,1,-,-,-,-,-,0.3,-,-,-,23.5,-,6.1,-,Premier League,2012/2013
176,Jonás Gutiérrez,Newcastle,M(CLR),34,2899,1,-,8,-,0.7,81.5,0.5,1,6.85,2.5,1.7,0.8,0.1,3.3,0.8,0.5,-,0.8,0.7,1.8,-,1.6,1,30.6,0.6,1,-,Premier League,2012/2013
177,Cheick Tioté,Newcastle,M(C),22(2),1762,-,1,7,1,0.8,83.6,1.6,1,6.85,2.5,2.6,2.4,0.1,2.3,1.5,0.3,-,0.7,1.2,1.5,-,1.7,1,56,0.2,5.1,0.1,Premier League,2012/2013
178,Chris Smalling,Man Utd,D(CR),10(5),1013,-,-,1,-,0.5,85,2,-,6.85,1,1.1,0.4,0.2,5.4,0.1,0.7,-,0.1,0.1,0.5,0.1,0.4,0.2,30.2,0.3,1.8,-,Premier League,2012/2013
179,William Gallas,Tottenham,D(C),16(3),1526,1,-,2,-,0.3,90.5,1.5,-,6.85,0.9,1.7,0.3,0.9,9.1,0.1,0.7,-,-,0.1,0.1,0.2,0.3,0.2,32,-,3.6,-,Premier League,2012/2013
180,Nuri Sahin,Liverpool,M(C),7,455,1,1,-,-,1.1,82.5,1.7,-,6.84,1.4,2,1.4,-,0.4,0.4,0.1,-,1.1,0.3,1,0.3,1,0.4,40,0.1,1.4,-,Premier League,2012/2013
181,Sebastien Bassong,Norwich,D(C),34,2962,3,2,3,-,0.4,77.2,3,1,6.84,0.6,1.6,0.8,0.9,6.4,0.1,0.7,-,0.2,0.3,0.4,0.1,0.1,0.2,25.2,-,1.5,-,Premier League,2012/2013
182,Ricardo Vaz Tê,West Ham,FW,18(6),1610,3,4,3,-,1.8,72.8,1.1,-,6.84,1.3,1,0.8,0.1,1,0.5,-,-,1.2,0.7,1.3,0.4,1.1,1.3,21.6,0.6,0.4,0.1,Premier League,2012/2013
183,James Tomkins,West Ham,D(CR),18(8),1730,1,1,5,-,0.8,75.1,2.7,1,6.84,1.3,1.1,0.4,0.7,7,0.3,0.7,-,0.2,-,0.5,0.1,0.1,0.3,24.4,0.2,2.5,-,Premier League,2012/2013
184,Maicon,Man City,D(R),4(5),517,-,-,-,-,1.1,83.8,1.2,-,6.84,0.9,1,1.1,-,1.8,0.6,0.3,-,1.1,0.7,0.3,-,0.8,0.1,34.3,0.7,1.6,-,Premier League,2012/2013
185,Pablo Hernández,Swansea,M(CLR),27(3),2202,3,6,3,-,1.6,80.2,0.2,-,6.83,0.9,1.3,0.5,-,0.5,0.6,0.1,-,1.8,1,0.8,0.3,0.8,1.3,43.2,0.5,2.5,0.3,Premier League,2012/2013
186,Sascha Riether,Fulham,D(R),35,3045,1,4,4,-,0.2,84.8,0.6,-,6.83,1.6,1.6,0.6,0.3,3.5,0.3,0.4,-,0.7,0.3,0.5,-,0.2,0.3,45,0.5,3.4,-,Premier League,2012/2013
187,Garry Monk,Swansea,D(C),10(1),923,-,-,-,-,0.4,91,2.4,-,6.83,1.2,1.7,0.4,0.5,10.2,0.5,0.7,-,0.1,0.2,0.6,-,0.2,0.2,36.5,-,2.7,-,Premier League,2012/2013
188,Armand Traore,QPR,M(L),24(2),2096,-,-,3,-,0.2,78.1,1.6,-,6.83,2.2,2,0.3,0.1,3.6,0.8,0.2,-,0.4,0.8,0.6,-,0.7,0.8,29.4,0.3,0.8,-,Premier League,2012/2013
189,Tom Cleverley,Man Utd,M(CLR),18(4),1456,2,2,1,-,0.9,90.2,0.2,-,6.83,1.7,0.7,0.4,-,1,1,0.1,-,0.9,0.2,1,-,0.5,0.6,48.9,0.2,3,-,Premier League,2012/2013
190,Chris Brunt,West Brom,M(CLR),23(8),2182,2,3,4,-,1.3,78.8,0.5,-,6.83,1.7,1.1,0.9,-,0.9,1.1,0.1,-,1.8,0.2,0.3,0.1,0.5,0.6,37.2,1.8,2.5,-,Premier League,2012/2013
191,Mikele Leigertwood,Reading,DMC,29(1),2646,1,-,3,-,0.6,75.4,1.4,-,6.83,3,2.7,1.4,-,2.6,1.2,0.5,-,0.4,0.6,0.5,-,1.3,0.9,42.2,-,3,0.1,Premier League,2012/2013
192,Wojciech Szczesny,Arsenal,GK,25,2250,-,-,1,-,-,63.3,0.2,-,6.83,-,-,0.1,-,1.1,0.1,-,-,-,-,-,-,-,0.1,24.4,-,8.2,-,Premier League,2012/2013
193,James McArthur,Wigan,M(CLR),24(10),2407,3,2,7,-,0.8,85,0.7,1,6.83,2.6,1.6,1,-,1.1,1,0.7,-,0.8,0.4,0.8,-,1.1,0.9,48.6,-,4,-,Premier League,2012/2013
194,José Bosingwa,QPR,D(CLR),22(1),1832,-,1,2,-,0.6,76.5,0.7,-,6.82,2.3,2.3,0.6,0.4,3.7,0.5,0.4,-,0.8,0.4,0.8,0.1,1,0.5,39.5,0.8,2.1,-,Premier League,2012/2013
195,Youssouf Mulumbu,West Brom,M(C),28,2516,2,2,4,1,1.4,85.7,0.5,1,6.82,2.3,1.5,1.4,-,0.4,0.8,0.3,-,1.1,1.1,1.7,-,2.5,1.6,54.6,0.1,3.5,0.1,Premier League,2012/2013
196,Ciaran Clark,Aston Villa,D(CL),28(1),2498,1,-,6,1,0.4,80.5,2.6,-,6.82,1.3,2.3,1.1,0.8,11.3,0.4,1.1,1,-,0.1,0.3,-,0.2,0.3,27.1,-,1.7,-,Premier League,2012/2013
197,Nick Powell,Man Utd,FW,0(2),29,1,-,-,-,0.5,77.3,0.5,-,6.82,1,-,-,-,-,-,-,-,-,0.5,-,-,-,-,11,-,0.5,-,Premier League,2012/2013
198,Thomas Vermaelen,Arsenal,D(CL),25(4),2238,-,-,3,-,0.5,86.3,2.3,-,6.82,1.5,1.6,0.7,0.7,4.5,0.3,0.7,-,0.1,0.3,0.7,-,0.1,0.4,40.2,-,2.9,-,Premier League,2012/2013
199,Darron Gibson,Everton,M(C),22(1),1811,1,2,4,1,1.6,81.7,0.4,1,6.82,1.9,1.5,0.8,-,1.6,0.6,0.2,-,1.2,0.3,0.2,-,0.3,0.4,49.6,0.6,5,-,Premier League,2012/2013
200,Chris Herd,Aston Villa,D(C),9,756,-,-,1,-,0.1,73.9,2.6,-,6.82,3,2,1.4,0.8,9.9,0.8,0.3,-,0.1,0.8,0.8,-,0.2,0.2,26,-,1.6,-,Premier League,2012/2013
201,Jack Colback,Sunderland,M(CL),30(5),2812,-,-,4,-,0.3,86,0.5,1,6.82,2.5,2,1,-,1.6,0.8,0.6,-,0.5,0.2,1.3,-,0.7,0.3,31.8,0.2,1.8,-,Premier League,2012/2013
202,Ryan Shotton,Stoke,M(R),20(3),1822,-,1,4,1,0.4,67.2,1.7,-,6.82,2.6,1.2,0.8,0.4,2.9,1,0.5,-,0.3,0.5,0.6,-,0.8,0.5,25.7,0.6,1.6,-,Premier League,2012/2013
203,James Morrison,West Brom,M(CR),33(2),2851,5,5,4,-,1.5,81.6,0.5,-,6.82,1.5,0.9,0.5,-,0.4,0.6,0.1,-,1.8,0.5,0.9,-,1.8,1.7,38.5,0.8,2.6,0.1,Premier League,2012/2013
204,Sebastian Larsson,Sunderland,M(CR),36(2),3001,1,3,5,-,0.8,83.6,0.4,1,6.82,2.1,1.3,1.4,-,1.2,1,0.4,-,1,0.3,0.4,0.1,0.5,0.3,33.2,1.4,2.2,-,Premier League,2012/2013
205,Jordan Henderson,Liverpool,M(CLR),16(14),1529,5,4,3,-,1.1,84.5,0.3,1,6.81,1.2,1.1,0.7,-,0.4,0.4,0.2,-,1.1,0.2,0.4,0.1,0.7,0.3,33,0.2,1.4,0.1,Premier League,2012/2013
206,Chris Baird,Fulham,DMC,14(5),1315,2,-,5,-,0.7,84.6,0.5,-,6.81,1.4,3.2,0.9,-,1.7,0.8,0.7,-,0.6,0.1,0.3,-,0.5,0.3,45.4,0.1,3.1,0.1,Premier League,2012/2013
207,Jermain Defoe,Tottenham,FW,27(7),2415,11,3,4,-,3.2,85.1,0.2,3,6.81,0.5,0.3,0.7,-,0.1,0.2,-,-,0.9,0.4,0.7,0.5,1.2,1.4,12.9,-,0.3,0.2,Premier League,2012/2013
208,Mathieu Debuchy,Newcastle,M(R),14,1168,-,-,2,1,0.4,69.3,3.6,1,6.81,3.1,1.6,1.9,0.7,6.4,0.9,0.2,-,0.4,0.4,1.1,0.4,0.8,0.5,32.1,0.9,0.7,-,Premier League,2012/2013
209,Victor Anichebe,Everton,FW,19(7),1721,6,4,2,-,2.5,67.4,2.8,-,6.81,0.7,0.2,1.2,-,0.5,0.3,0.1,-,0.9,0.3,0.9,0.5,1.1,2.2,17.3,0.2,0.4,-,Premier League,2012/2013
210,Boaz Myhill,West Brom,GK,8,720,-,-,-,-,-,51.5,0.1,-,6.81,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,25.8,-,9.8,-,Premier League,2012/2013
211,John Arne Riise,Fulham,D(L),29(2),2530,-,2,4,-,0.9,76.2,1.5,1,6.81,1.7,1.7,0.6,0.3,3.7,0.5,0.4,-,0.6,0.3,0.5,0.1,0.4,0.4,37.5,0.5,2.9,-,Premier League,2012/2013
212,Chicharito,Man Utd,FW,9(13),949,10,3,1,-,2,82.1,0.2,-,6.81,0.3,0.3,0.6,-,0.1,0.1,-,-,0.6,0.2,0.9,0.9,1,0.9,12.2,0.1,0.4,-,Premier League,2012/2013
213,Phil Jones,Man Utd,DMC,13(4),1206,-,1,4,-,0.6,85.3,1.6,-,6.81,1.6,1.8,0.8,0.2,3.5,0.4,0.5,-,0.5,0.4,1.2,-,0.8,0.6,34.8,0.3,2,-,Premier League,2012/2013
214,Scott Parker,Tottenham,M(C),15(6),1363,-,1,1,-,0.7,84,0.5,-,6.81,2.5,2.2,1,-,1.1,0.7,0.2,-,0.9,0.4,1.4,-,1.1,0.8,44.4,0.1,1.6,0.2,Premier League,2012/2013
215,Andreas Weimann,Aston Villa,FW,26(4),2254,7,2,4,-,2.1,79.5,0.5,-,6.81,0.7,1.4,0.7,-,0.8,0.4,0.1,-,0.8,0.4,0.8,0.5,1.2,1.2,22.5,0.4,0.7,0.2,Premier League,2012/2013
216,Jason Puncheon,Southampton,M(CLR),25(7),2066,5,1,1,-,2.1,79,0.3,-,6.81,1.7,1,1.2,-,0.6,0.5,-,-,0.8,1,0.6,0.2,1.6,1.3,26.3,0.7,0.8,0.1,Premier League,2012/2013
217,Javi García,Man City,DMC,17(7),1496,2,-,5,-,0.7,89.1,2,2,6.8,1,1.4,1.4,0.2,2.4,0.8,0.6,-,0.2,0.1,0.8,-,0.4,0.2,38.1,-,3,-,Premier League,2012/2013
218,John Ruddy,Norwich,GK,15,1342,-,-,-,-,-,32.3,0.3,1,6.8,-,-,-,-,1.3,-,-,-,-,-,-,-,-,-,27.7,-,7.1,-,Premier League,2012/2013
219,Gonzalo Jara,West Brom,DMC,0(1),45,-,1,-,-,-,85.7,-,-,6.8,1,-,1,-,1,1,-,-,2,-,-,-,-,-,21,1,-,-,Premier League,2012/2013
220,Aleksandar Kolarov,Man City,M(L),11(9),1051,1,2,4,-,1.2,78.5,1,-,6.8,1.7,1.1,1,0.1,2,0.6,0.1,-,0.8,0.2,0.6,0.2,0.5,0.3,22.8,1.1,0.9,-,Premier League,2012/2013
221,Fabricio Coloccini,Newcastle,D(C),22,1921,-,1,1,1,0.2,88.6,1.5,-,6.79,2,1.9,0.5,1.2,6,0.7,0.5,-,0.4,0.3,0.5,-,0.2,0.3,32.2,0.1,4.5,-,Premier League,2012/2013
222,Asmir Begovic,Stoke,GK,38,3420,-,-,3,-,-,55.4,0.2,2,6.79,-,-,-,-,0.8,0.1,-,-,0.1,-,0.1,-,-,-,28.9,-,14,-,Premier League,2012/2013
223,Ben Foster,West Brom,GK,30,2700,-,-,-,-,-,46.6,0.2,1,6.79,-,-,-,-,0.7,-,-,-,0.1,-,0.1,-,-,0.1,26.6,-,8.8,-,Premier League,2012/2013
224,Alex Oxlade Chamberlain,Arsenal,M(CLR),11(14),1063,1,3,1,-,1.3,81.1,0.4,-,6.78,1.1,0.6,0.2,-,0.4,0.3,-,-,0.8,1.2,0.6,0.1,1,0.7,21,0.3,0.8,0.1,Premier League,2012/2013
225,Gervinho,Arsenal,FW,12(6),1019,5,3,1,-,1.9,84.8,0.3,1,6.78,0.5,0.6,0.2,-,0.1,0.2,-,-,0.8,1.3,0.6,0.4,1.2,1.2,19.7,0.1,-,-,Premier League,2012/2013
226,Billy Jones,West Brom,M(R),24(3),2210,1,2,8,-,0.4,73.5,1.1,1,6.78,2,1,1,0.2,3.3,0.4,0.3,-,0.5,0.9,0.7,0.1,0.3,0.6,25,0.3,0.9,-,Premier League,2012/2013
227,Julio César,QPR,GK,24,2101,-,1,-,-,-,43.3,0.2,2,6.78,-,-,-,-,1.2,-,-,1,0.1,-,0.1,-,-,-,25,-,6.8,-,Premier League,2012/2013
228,Kevin Nolan,West Ham,M(C),35,2991,10,2,6,-,2.3,78.7,0.5,1,6.78,1.7,0.9,1.8,0.1,1.3,1,0.3,-,0.8,0.1,0.5,0.5,1.4,0.9,29.1,0.2,1.1,0.1,Premier League,2012/2013
229,Jermaine Pennant,Stoke,M(R),1,66,-,-,-,-,-,44.4,2,-,6.78,4,1,-,-,-,2,-,-,-,-,2,-,5,-,9,1,-,-,Premier League,2012/2013
230,Ki Sung-Yeung,Swansea,DMC,20(9),2037,-,2,3,-,1.3,92.7,0.5,-,6.78,1.1,1.2,0.9,0.1,1.3,0.3,0.3,-,1.1,0.4,0.8,-,0.8,0.5,55.8,0.6,5.9,0.1,Premier League,2012/2013
