,name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
228,Carlos Carmona,Atalanta,27,DMC,30(2),2545,2,-,8,1,0.8,89,0.9,-,6.86,2.6,1.7,1.5,-,1.4,0.9,0.5,-,0.4,0.3,1.3,-,0.8,0.4,42,0.1,2.8,-,Serie A,2013/2014
229,Cristian Zaccardo,AC Milan,33,D(CR),7(4),673,-,-,1,-,0.4,87.5,2.4,-,6.86,1.5,1.6,0.6,0.3,3.5,0.2,-,-,0.4,0.1,1,0.2,0.4,0.3,32.6,0.2,2.1,-,Serie A,2013/2014
230,Marco Andreolli,Inter,28,D(C),2(2),203,1,-,1,-,0.3,86.4,1.5,-,6.86,1,1,0.5,-,3,0.3,0.5,-,-,-,0.5,-,-,0.3,29.5,-,2.8,-,Serie A,2013/2014
231,Roberto Soriano,Sampdoria,23,AM(CLR),21(8),1935,5,1,4,1,1.6,82.9,0.7,2,6.86,2.2,0.5,2.2,-,0.9,0.9,0.2,-,1.3,0.9,0.9,0.1,1.2,0.9,28.4,0.2,0.5,0.1,Serie A,2013/2014
232,Ciro Capuano,Catania,33,D(L),4(1),383,-,-,1,-,0.4,85.3,1,-,6.85,2.2,3,1.2,0.2,3,1.2,-,-,0.4,0.4,-,-,0.4,-,20.4,0.4,1.6,-,Serie A,2013/2014
233,Rene Krhin,Bologna,24,DMC,24(3),2028,-,-,4,-,0.7,82.8,2.9,1,6.85,1.6,1.6,0.9,0.1,2.6,0.4,0.1,-,0.6,0.6,1,-,0.4,0.6,33.3,0.1,1.6,-,Serie A,2013/2014
234,Jorginho,Napoli,23,DMC,12(3),1124,-,1,4,-,0.3,89.6,0.1,-,6.85,1.5,1.9,1.1,-,0.5,1.2,0.2,-,1.1,0.6,1.8,-,0.7,0.7,67.7,0.1,3.3,0.4,Serie A,2013/2014
235,Ibrahima Mbaye,Livorno,20,M(LR),22(3),1947,2,1,6,1,0.6,75.2,2.1,-,6.85,2.8,1.3,2,-,2.9,1,0.4,-,0.4,0.6,1.8,0.2,0.7,0.7,26.8,0.2,0.9,-,Serie A,2013/2014
236,Vlada Avramov,Cagliari,35,GK,22(1),2015,-,-,4,-,-,55.8,0.1,1,6.85,-,0.2,-,-,1,-,-,-,-,-,0.1,-,-,-,20.5,-,6.6,-,Serie A,2013/2014
237,Panagiotis Tachtsidis,Catania,23,DMC,10(2),839,-,1,2,1,0.8,79.6,1.8,-,6.85,2.5,1.8,1,-,1.5,1.3,0.5,-,1.2,0.8,1.3,0.1,0.6,0.8,34.8,0.3,2.3,-,Serie A,2013/2014
238,Salvatore Masiello,Torino,32,M(L),6(2),594,-,-,1,-,0.3,85,0.8,-,6.84,3.1,0.9,1.6,0.3,2.5,0.5,0.3,-,0.4,0.8,0.4,-,1,0.9,28.4,0.4,1.1,-,Serie A,2013/2014
239,Naldo,Udinese,26,D(C),13(3),1179,-,-,2,-,0.2,81.3,2.8,1,6.84,2.6,1.9,1.4,0.4,4.8,1.3,0.5,-,0.1,0.2,0.4,-,0.1,0.4,38.4,0.1,3.2,-,Serie A,2013/2014
240,Luis Pedro Cavanda,Lazio,24,M(R),15(4),1354,1,1,3,-,0.1,83.2,0.8,-,6.84,2.1,1.6,1.2,0.1,2.4,0.9,0.2,-,0.4,0.9,0.7,0.1,0.9,1,39.4,0.3,2.2,-,Serie A,2013/2014
241,Antonio Mirante,Parma Calcio 1913,31,GK,36,3196,-,-,2,1,-,59.9,0.3,2,6.84,0.1,0.1,-,-,0.7,0.1,-,-,-,0.1,0.2,-,-,-,26.2,-,8.2,-,Serie A,2013/2014
242,Gianpaolo Bellini,Atalanta,34,D(LR),8(1),573,-,-,-,-,0.2,86.8,0.8,-,6.83,1.9,1.4,1.1,0.3,2.7,1.2,0.6,1,0.4,0.1,0.8,-,0.1,-,22.7,0.6,0.9,-,Serie A,2013/2014
243,Alberto Frison,Catania,26,GK,14,1260,-,-,2,-,-,40.1,0.2,2,6.83,-,-,0.1,-,0.9,-,-,1,-,-,0.1,-,-,0.1,24.6,-,5.9,-,Serie A,2013/2014
244,Përparim Hetemaj,Chievo,28,M(CL),28(4),2562,-,4,12,-,0.8,80.3,0.6,-,6.83,3.1,1,3.4,-,1,1.8,0.1,-,0.9,1.4,3.2,0.2,2,1.8,30.2,0.3,1.8,-,Serie A,2013/2014
245,Lorenzo Ariaudo,Sassuolo,25,D(C),12,1035,-,-,5,-,0.3,74.3,2.4,-,6.83,1.3,2.2,1.3,0.7,7.3,0.8,0.6,-,0.2,0.2,1.7,0.1,0.3,0.5,33.3,-,2.6,-,Serie A,2013/2014
246,Federico Peluso,Juventus,30,M(L),4(5),338,1,1,2,-,0.1,81.5,1,-,6.82,0.4,1,1.3,0.1,1.1,0.1,-,-,0.8,0.9,0.7,-,0.1,0.3,14.4,0.4,0.4,0.1,Serie A,2013/2014
247,Gianluca Pegolo,Sassuolo,33,GK,33,2970,-,-,3,-,-,56.8,0.3,2,6.82,-,0.1,-,-,0.7,-,-,-,-,-,0.3,-,-,-,25.6,-,9,-,Serie A,2013/2014
248,Giuseppe Bellusci,Catania,25,D(CR),19(1),1553,-,-,3,2,0.1,78.3,1.7,-,6.82,1.4,2.3,1.7,0.6,6.2,0.9,0.7,-,0.3,0.5,1.8,-,0.4,0.2,27.5,0.1,2,0.1,Serie A,2013/2014
249,Andrea Costa,Sampdoria,28,D(CL),19(2),1612,-,1,10,1,0.2,77.5,2.2,-,6.82,1.7,3.2,1.5,0.6,4.1,0.4,0.1,-,0.4,0.4,1.4,-,0.5,0.9,32,0.4,1.5,-,Serie A,2013/2014
250,Jaime Valdés,Parma Calcio 1913,33,AM(C),5(1),454,-,-,1,-,0.8,88.1,0.8,-,6.82,1.8,0.3,0.8,0.2,1.5,1.3,0.3,-,0.3,1.3,1.3,-,0.8,0.7,55.8,0.3,5.5,-,Serie A,2013/2014
251,Sebastien De Maio,Genoa,27,D(C),15(8),1441,2,-,6,-,0.3,86.7,1.7,1,6.82,1.8,1.9,1.5,0.4,5.3,0.2,0.6,-,0.2,0.2,0.7,0.1,0.2,0.3,26.2,0.1,2.2,-,Serie A,2013/2014
252,Jaroslav Plasil,Catania,32,M(C),22(6),2063,1,1,2,-,1,83.7,1.3,-,6.82,2.2,1.4,0.7,-,0.9,0.9,0.1,-,1.5,0.5,0.9,-,0.7,0.9,31.6,0.7,1.6,0.1,Serie A,2013/2014
253,Abdoulay Konko,Lazio,30,M(R),21,1788,-,1,1,-,0.5,81.7,1,-,6.82,2.1,1.7,1.1,0.1,3.6,0.6,0.3,1,0.5,0.9,0.5,-,1,0.9,36.9,0.2,1.2,-,Serie A,2013/2014
254,Cyril Théréau,Chievo,31,FW,28(4),2371,7,1,2,-,1.8,72.8,3,-,6.82,0.9,0.2,1.1,-,0.6,0.4,0.1,-,1.3,1.1,0.9,0.8,2,2.3,30.9,0.9,0.5,-,Serie A,2013/2014
255,Cristian Ledesma,Lazio,32,M(C),25(2),2236,-,3,7,1,0.5,76,1.4,-,6.82,1.9,1.7,0.9,0.1,2.4,1.3,0.4,-,1.3,0.2,1.4,-,0.8,0.6,53.4,0.4,8,-,Serie A,2013/2014
256,Yohan Benalouane,Parma Calcio 1913,27,D(CR),2(2),212,-,-,3,-,-,81.8,2,-,6.82,1.5,4.3,1,0.8,4.3,0.8,-,-,-,0.3,0.3,-,0.3,-,22,0.3,1.3,-,Serie A,2013/2014
257,Mikael Antonsson,Bologna,33,D(C),32(2),2957,-,-,3,-,0.1,84.1,1.7,-,6.81,1.9,2.4,0.8,0.6,5,0.6,0.6,-,0.3,0.1,0.4,-,-,0.2,30.6,-,2.1,-,Serie A,2013/2014
258,Antonio Floro Flores,Sassuolo,31,FW,17(12),1507,7,3,4,-,2.8,71.7,1.8,2,6.81,0.8,0.2,0.8,-,0.4,0.1,-,-,0.7,0.6,1.8,0.4,1.1,1.1,18.2,0.2,1.2,0.1,Serie A,2013/2014
259,Etrit Berisha,Lazio,25,GK,17,1530,-,-,-,-,-,56.1,0.2,1,6.80,-,-,-,-,1.5,-,-,-,-,-,0.1,-,-,-,22.6,-,6.4,-,Serie A,2013/2014
260,Renan,Sampdoria,28,M(C),6(12),702,2,1,1,-,1.2,81.7,0.4,1,6.80,2.3,0.8,1,0.1,0.8,0.6,0.1,-,0.6,0.3,0.3,-,0.6,0.9,20.1,0.6,1.1,0.1,Serie A,2013/2014
261,György Garics,Bologna,30,M(R),32(2),2774,1,1,7,-,0.5,77.6,1,-,6.80,1.9,2,1,0.3,3.5,1.1,0.2,-,1,0.6,0.4,0.1,0.4,0.9,30.2,0.4,1.3,-,Serie A,2013/2014
262,Rodrigo Taddei,Roma,34,M(C),6(13),836,2,1,3,-,0.5,90.1,0.1,-,6.80,2.4,0.9,0.8,0.1,0.9,1.2,0.1,-,0.5,0.5,0.7,-,0.5,0.4,35.6,-,1.6,0.1,Serie A,2013/2014
263,Federico Ceccherini,Livorno,22,D(C),32,2709,-,-,3,1,0.4,76.9,2.2,-,6.80,2.3,2.1,1.2,0.3,4.7,0.5,0.5,1,0.2,0.6,1.4,0.1,0.4,0.5,27.2,-,2.2,-,Serie A,2013/2014
264,Paolo Bianco,Sassuolo,37,D(C),15(1),1367,-,-,4,-,-,84.1,2.3,-,6.79,1,2.4,0.8,1.8,7.7,0.8,0.9,-,0.1,-,0.3,-,0.1,0.3,24.4,-,3.3,-,Serie A,2013/2014
265,Silvan Widmer,Udinese,21,M(R),11(5),1080,-,-,2,-,0.4,71.1,2.5,-,6.79,1.8,1.6,0.4,-,2.1,0.3,0.4,-,0.4,0.8,1,0.3,0.5,0.6,22.1,0.2,0.6,-,Serie A,2013/2014
266,Nicolás Burdisso,Roma,33,D(C),3(2),317,-,-,-,-,0.2,91.4,1.4,-,6.79,1.2,2.8,0.6,0.6,2.4,-,0.4,-,-,-,0.4,-,-,-,32.6,-,3,-,Serie A,2013/2014
267,Bostjan Cesar,Chievo,32,D(C),30(2),2716,1,-,15,1,0.4,81.1,2.3,-,6.79,1.2,2.2,1.6,0.2,5.5,0.8,0.5,-,0.1,0.2,1.1,0.1,0.2,0.3,29.7,0.1,3.4,-,Serie A,2013/2014
268,Marco Motta,Genoa,28,M(R),11(2),968,-,-,2,-,1.5,74.9,1.9,-,6.78,1.4,1.1,1.7,0.2,1.9,0.4,0.1,-,0.9,0.4,1.4,0.1,0.5,0.8,26,1,1.1,-,Serie A,2013/2014
269,Anthony Réveillere,Napoli,35,D(LR),13,1089,-,-,1,-,-,90.5,1.3,-,6.78,1.4,2,1,0.5,3.1,0.3,0.2,-,0.5,0.4,0.2,0.1,0.5,0.5,37.3,0.3,1.1,0.1,Serie A,2013/2014
270,Emmanuel Badu,Udinese,24,DMC,20(9),1863,5,1,5,-,0.9,79.5,1.6,1,6.78,1.2,0.9,1.1,-,1.7,0.5,0.3,-,0.3,1.1,1.1,0.1,0.9,0.6,23.2,0.1,0.6,0.1,Serie A,2013/2014
271,Juanito Gómez,Verona,29,FW,14(15),1396,5,5,3,-,1.1,77.3,1.7,-,6.78,1.2,0.4,1.2,-,0.5,0.4,-,-,0.6,0.6,0.8,0.1,0.6,0.8,18.2,0.2,0.4,-,Serie A,2013/2014
272,Marco Storari,Juventus,37,GK,5(1),514,-,-,-,-,-,74.2,-,1,6.77,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,20.7,-,5.8,-,Serie A,2013/2014
273,Nicola Legrottaglie,Catania,38,D(C),15(2),1281,-,-,3,1,0.5,82.5,2.8,1,6.77,1.4,1.9,0.9,0.9,6.6,0.6,1.1,1,-,0.1,0.7,-,0.1,0.1,22.9,-,1.6,-,Serie A,2013/2014
274,Alessio Romagnoli,Roma,19,D(CL),8(3),702,-,-,4,-,0.2,88.6,1.4,-,6.77,2.4,0.8,1.1,0.3,3.5,0.5,0.1,-,0.3,-,0.8,0.1,0.3,0.5,35,-,1.2,-,Serie A,2013/2014
275,Marco Biagianti,Livorno,30,M(C),24(2),1963,-,-,3,-,0.5,81.9,1.2,-,6.77,3.2,2.2,1.3,-,1.9,1.4,0.2,-,0.6,0.3,1,-,0.7,0.7,34.3,0.1,1.9,-,Serie A,2013/2014
276,Massimo Donati,Verona,33,DMC,10(10),958,1,1,2,-,0.4,85.3,1.1,1,6.77,2.5,1.1,1.1,-,1.2,1.1,0.4,-,0.7,0.2,1.1,-,0.4,0.5,33.7,0.1,3.8,-,Serie A,2013/2014
277,Amauri,Parma Calcio 1913,34,FW,20(11),1792,8,-,1,2,2.5,71.9,3,3,6.77,0.5,0.3,1.7,-,0.7,0.4,0.4,-,0.5,0.6,1.5,0.3,1.6,1.8,12.6,0.1,0.1,0.1,Serie A,2013/2014
278,Ignazio Abate,AC Milan,28,M(R),16(3),1462,1,-,1,-,0.1,79.9,0.6,-,6.77,2.2,1,0.9,0.1,1.5,0.3,0.2,-,1.1,0.6,0.4,0.1,0.5,0.4,47.8,0.6,2.7,-,Serie A,2013/2014
279,Christian Puggioni,Chievo,33,GK,23,2070,-,-,-,-,-,50.5,0.2,-,6.77,-,-,-,-,0.6,-,-,-,-,-,0.2,-,-,-,22.3,-,7.9,-,Serie A,2013/2014
280,Mariano Izco,Catania,31,M(CR),26(4),2367,3,2,3,-,0.8,84.6,0.5,1,6.77,2.5,0.8,1.4,-,0.5,1.2,0.1,-,1,1.3,0.8,-,1.4,1.1,31.6,0.2,1.1,-,Serie A,2013/2014
281,Joaquín,Fiorentina,33,FW,15(11),1420,2,2,-,-,0.7,88.2,0.4,-,6.76,0.7,0.2,0.3,-,0.2,0.3,-,-,1.1,1.8,1.1,0.2,1.2,0.9,24.8,0.2,0.3,-,Serie A,2013/2014
282,Stefano Mauri,Lazio,34,FW,8(4),694,4,2,1,-,1.6,77.9,1.3,-,6.75,0.4,0.4,0.8,0.1,0.4,0.3,0.1,-,0.9,0.2,1.2,0.2,0.4,0.9,26.8,-,1.3,0.1,Serie A,2013/2014
283,Mauricio Isla,Juventus,26,M(CR),10(8),963,-,2,1,-,0.5,81.7,1,-,6.75,1.3,0.5,0.9,0.1,1,0.2,0.1,-,1,0.2,0.7,0.2,0.3,0.5,27.9,0.6,1.2,-,Serie A,2013/2014
284,Stefano Sturaro,Genoa,21,M(CL),13(3),1113,1,2,7,-,0.5,75.4,0.8,-,6.75,1.6,0.8,2.6,0.1,1.1,1.5,0.1,-,1.2,0.6,1.9,-,0.6,0.8,30.8,0.9,2.4,-,Serie A,2013/2014
285,Paolo Cannavaro,Sassuolo,33,D(C),16,1387,-,-,4,1,0.6,74,1.3,-,6.75,1.5,2.6,0.9,0.9,5.9,0.4,0.4,1,0.4,0.1,0.9,-,0.3,0.1,27.9,-,2.9,-,Serie A,2013/2014
286,Henrique,Napoli,28,D(CR),8(3),745,1,-,2,-,0.3,91.3,0.6,-,6.75,1.1,1.5,0.5,0.3,2.6,0.6,0.5,-,0.2,0.2,0.7,0.1,0.2,0.5,38.8,-,2.9,-,Serie A,2013/2014
287,Nicolás Burdisso,Genoa,33,D(C),14(1),1297,-,-,7,-,0.3,82.9,1.7,-,6.75,1.2,1.6,1.3,1.1,6.9,0.5,0.8,-,0.2,-,0.6,-,0.1,0.1,40.9,0.1,5.5,-,Serie A,2013/2014
288,Cristian Raimondi,Atalanta,33,M(R),26(4),2233,-,2,7,-,0.6,68.1,2,-,6.74,2.1,1.1,1.4,0.1,2,1.2,0.3,-,0.7,0.2,1,0.1,0.3,0.9,25.4,0.7,0.6,-,Serie A,2013/2014
289,Massimo Gobbi,Parma Calcio 1913,34,M(L),26(2),2291,1,2,6,-,0.4,83.4,1,-,6.74,1.6,1.6,1.4,0.4,2.9,1,0.2,-,0.5,0.4,1,0.1,0.8,0.7,37.1,0.5,1.1,-,Serie A,2013/2014
290,Daniele Padelli,Torino,29,GK,38,3382,-,-,3,-,-,68.4,0.2,-,6.74,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,0.1,25.5,-,7.6,-,Serie A,2013/2014
291,Guillermo Rodríguez,Torino,30,D(C),5(1),417,-,-,-,-,0.2,91.3,1.3,-,6.74,1.7,1.3,1,0.5,4.2,0.5,0.5,-,-,0.5,-,-,0.2,-,34.7,-,3.3,-,Serie A,2013/2014
292,Nicolas Frey,Chievo,30,D(CLR),30(2),2779,-,1,9,-,0.1,73.5,1.2,1,6.74,1.4,2.5,0.9,0.2,4,0.6,0.6,-,0.5,0.2,0.7,-,0.3,0.3,33.2,0.3,2.8,0.1,Serie A,2013/2014
293,Marvin Compper,Fiorentina,29,D(C),8(1),728,-,-,3,-,0.1,90.3,1.7,-,6.74,1.1,1.7,1,0.8,4.3,0.7,0.4,-,0.2,0.3,0.7,-,-,0.2,46,0.1,3,-,Serie A,2013/2014
294,Tiberio Guarente,Chievo,29,DMC,8(2),668,-,2,1,-,1.2,70.5,0.9,-,6.74,1.5,1.6,0.9,-,0.9,0.7,-,-,1.3,-,0.5,-,0.6,0.4,25.1,1,0.7,-,Serie A,2013/2014
295,José Crespo,Bologna,27,M(R),7(3),545,1,-,-,-,0.5,71.7,0.9,-,6.74,1.7,0.7,0.9,0.1,3.1,0.3,0.2,-,0.3,0.4,0.4,-,0.1,0.3,14.5,0.3,0.2,-,Serie A,2013/2014
296,Daniele Bonera,AC Milan,33,D(CR),15(1),1294,-,-,7,-,0.3,88.9,1.2,-,6.73,1.8,1.3,1.4,0.6,3.8,0.5,0.4,-,0.4,0.2,0.5,0.1,0.1,0.3,41,0.1,7.1,-,Serie A,2013/2014
297,Davide Biondini,Genoa,31,M(C),15(1),1360,1,2,1,-,0.1,75.4,0.8,1,6.73,2.8,1.8,1.8,0.1,2.3,1.8,0.1,-,0.4,0.3,0.8,0.1,1.3,0.8,38.6,0.4,3.3,-,Serie A,2013/2014
298,Gonzalo Bergessio,Catania,30,FW,28(2),2430,10,3,7,1,2.8,73.7,2.4,-,6.73,0.4,-,2.1,-,0.7,0.2,0.1,-,1,0.4,1.3,0.9,2,2.1,18.6,0.2,0.3,0.2,Serie A,2013/2014
299,Pablo Armero,Napoli,28,M(L),9(5),878,-,-,1,-,0.3,86.4,0.6,-,6.73,1.5,1.2,0.7,0.1,0.9,0.4,0.3,-,0.9,0.5,0.7,-,0.4,0.9,40.5,0.6,0.5,-,Serie A,2013/2014
300,Maximiliano Moralez,Atalanta,27,FW,26(6),2321,5,6,1,-,1.1,81.5,0.2,-,6.73,1.3,0.3,1,-,0.2,0.6,-,-,1.6,0.7,1.9,0.6,1.6,1.5,36.1,1,2,-,Serie A,2013/2014
301,Pedro Obiang,Sampdoria,22,DMC,24(3),2118,-,-,7,-,1,79.6,1.2,-,6.73,2.9,1.1,1.2,-,1.7,1.1,0.5,-,0.6,0.7,1,-,0.9,0.7,36.2,0.1,2.9,-,Serie A,2013/2014
302,Mattia De Sciglio,AC Milan,22,M(LR),15(1),1359,-,-,4,1,0.3,82.1,1,-,6.73,2,0.9,1.2,0.2,2.6,0.8,0.2,-,1.2,0.4,0.6,0.1,0.4,0.6,43.8,1,2.5,-,Serie A,2013/2014
303,Mauro Icardi,Inter,21,FW,12(10),1309,9,2,1,-,1.8,71.8,1.4,-,6.73,0.3,-,0.6,-,0.1,-,-,-,0.8,0.1,0.8,0.4,0.4,1.1,11.3,-,0.1,0.1,Serie A,2013/2014
304,Igor Bubnjic,Udinese,22,D(C),6(1),518,-,-,-,-,0.3,81.9,1.3,-,6.73,0.9,2.3,1,0.4,4.6,0.3,0.9,-,0.3,0.4,0.4,-,0.1,0.4,39.6,0.1,6.7,0.1,Serie A,2013/2014
305,Davide Brivio,Atalanta,26,M(L),22(1),1922,3,-,-,1,0.8,84,1.3,1,6.73,2,1,0.5,0.3,3,0.7,0.2,-,0.5,0.5,0.3,-,0.5,0.7,33.4,0.9,1,-,Serie A,2013/2014
306,Toni Doblas,Napoli,34,GK,1(1),101,-,-,-,-,-,79.4,-,-,6.73,-,-,-,-,0.5,-,-,-,-,0.5,-,-,-,-,17,-,5,-,Serie A,2013/2014
307,Diego Novaretti,Lazio,29,D(C),9(2),730,-,1,2,1,0.3,77.1,1.8,-,6.72,2.1,2.1,0.6,0.7,5.9,0.8,0.5,-,0.1,0.5,0.2,0.1,0.2,0.1,17.5,-,2.4,-,Serie A,2013/2014
308,Iván Pillud,Verona,28,D(R),4(2),340,-,-,-,-,0.5,75.8,0.8,-,6.72,2.3,0.7,0.5,-,2.3,0.5,0.2,-,-,0.2,1,-,-,0.5,20,-,1.2,-,Serie A,2013/2014
309,Matteo Bianchetti,Verona,21,D(C),1(2),210,-,-,1,-,-,75,0.3,-,6.72,1.3,2,0.3,-,3.3,0.7,1.3,-,-,-,0.7,-,0.3,-,14.7,-,0.7,-,Serie A,2013/2014
310,Claiton,Chievo,30,D(C),5(3),492,-,-,1,-,-,84.9,1.9,-,6.72,1.3,2.4,1.1,0.9,4.1,0.5,0.8,-,0.1,-,0.6,-,0.1,0.1,17.4,-,2.9,-,Serie A,2013/2014
311,Ângelo da Costa,Sampdoria,31,GK,33,2970,-,-,1,-,-,64.6,0.3,-,6.72,-,-,-,-,0.7,-,-,-,-,0.1,0.1,-,-,-,28.5,-,9,-,Serie A,2013/2014
312,Giampiero Pinzi,Udinese,33,M(C),19(4),1676,1,2,12,-,0.6,85,0.8,-,6.72,2.4,1.5,1.7,-,0.6,1.4,0.2,-,0.7,0.4,1.4,-,0.3,0.3,36.8,0.2,2.6,0.1,Serie A,2013/2014
313,Michele Pazienza,Bologna,32,DMC,17(5),1496,1,2,8,-,0.4,79.9,1.3,1,6.72,2.9,1.4,1.2,-,1.3,0.7,0.4,-,0.5,0.2,0.8,-,0.4,0.6,36.6,-,3.2,-,Serie A,2013/2014
314,Mario Gomez,Fiorentina,29,FW,5(4),498,3,1,1,-,1.4,70.5,1.3,-,6.72,0.8,0.2,1.1,-,0.8,0.1,0.2,-,0.3,0.2,0.7,0.3,0.1,1,10.6,0.1,0.2,-,Serie A,2013/2014
315,Alessandro Longhi,Sassuolo,25,M(L),27(1),2439,1,2,4,-,0.2,75,0.8,-,6.72,1.6,1.5,1,0.8,4.2,0.8,0.2,1,0.6,0.3,0.7,0.1,0.6,0.5,28.4,0.5,1,-,Serie A,2013/2014
316,Goran Pandev,Napoli,31,FW,17(12),1387,7,4,3,-,0.9,78.1,0.4,3,6.71,0.4,0.2,0.8,-,0.1,0.3,-,-,1,0.7,1.5,0.2,1.3,1.4,15.9,0.1,0.6,0.2,Serie A,2013/2014
317,Michelangelo Albertazzi,Verona,23,D(L),14(1),1212,-,1,1,2,0.1,73.3,2.3,-,6.71,2.3,1.5,1.5,0.1,2.5,0.9,0.3,-,0.4,0.5,0.5,-,0.6,0.5,35.7,0.1,1,-,Serie A,2013/2014
318,Luca Marrone,Sassuolo,24,DMC,14(1),1144,-,3,3,-,0.3,83.9,0.7,-,6.71,1.8,1.5,1.3,-,1.4,0.5,0.3,-,1,0.6,1.3,-,1.3,0.8,35.6,0.1,2.7,0.1,Serie A,2013/2014
319,Cristiano Del Grosso,Atalanta,31,M(L),18(1),1491,-,-,4,-,0.3,78,1,-,6.71,1.2,1.1,0.8,0.1,3.7,0.8,0.1,-,0.6,0.3,0.5,0.1,0.2,0.2,33.9,0.6,2,-,Serie A,2013/2014
320,Victor Obinna,Chievo,27,FW,4(6),398,2,-,-,-,1.8,70.4,0.8,1,6.71,0.6,0.3,0.3,-,-,0.5,0.1,-,0.7,0.9,1,-,0.9,1,11.5,0.4,0.7,-,Serie A,2013/2014
321,Fabián Monzón,Catania,27,M(L),16(6),1398,2,1,2,-,1.2,77.7,1.5,1,6.71,1.1,1.5,0.6,0.1,1.7,0.5,0.1,-,0.8,1.1,0.7,-,0.8,0.8,24.5,0.7,1.5,-,Serie A,2013/2014
322,Juan Vargas,Fiorentina,31,M(CL),14(10),1450,4,-,2,-,1,83.4,1.2,1,6.71,0.8,0.8,0.8,0.1,1.2,0.3,-,-,0.3,0.4,0.4,0.1,0.7,1,27.1,0.3,0.3,-,Serie A,2013/2014
323,Rafael Marques,Verona,31,D(C),14(3),1269,-,-,2,-,0.3,88.1,1.4,-,6.71,1.4,1.4,0.4,0.3,5.2,0.4,0.7,-,0.2,0.2,0.9,0.1,0.1,0.2,23.2,-,2.6,-,Serie A,2013/2014
324,Albin Ekdal,Cagliari,25,M(C),20(2),1669,1,-,6,-,1,82.4,1.2,-,6.71,2.4,1.3,1.7,-,1.3,1.6,0.1,-,0.8,0.5,1.6,-,1.3,0.9,38.5,0.1,1.4,-,Serie A,2013/2014
325,Afriyie Acquah,Parma Calcio 1913,22,M(C),18(9),1777,1,2,7,-,1.3,87.1,0.6,-,6.71,1.7,0.7,2.1,-,0.8,0.8,0.1,-,0.4,0.9,1.2,-,0.9,0.7,29.8,0.1,1,-,Serie A,2013/2014
326,Josip Ilicic,Fiorentina,26,FW,13(8),1108,3,1,1,-,1.9,83.7,0.1,-,6.71,0.5,0.3,0.4,-,0.2,0.1,-,-,1,0.9,0.8,0.2,0.8,1,26,0.5,1.7,0.1,Serie A,2013/2014
327,Tin Jedvaj,Roma,19,D(CLR),1(1),97,-,-,1,-,-,93.1,1.5,-,6.71,3,1,0.5,-,5,1,-,-,-,0.5,1,0.5,1,0.5,14.5,-,-,-,Serie A,2013/2014
328,Valter Birsa,AC Milan,28,FW,10(5),756,2,-,-,-,1.5,75,0.9,1,6.70,1.1,0.1,0.7,-,0.2,0.4,0.1,-,1.2,1,0.7,0.1,0.8,1.1,20.8,1.1,0.7,0.1,Serie A,2013/2014
329,Bosko Jankovic,Verona,30,M(LR),14(4),1122,2,1,6,1,1.4,75.1,1.6,-,6.70,0.8,1.1,0.9,-,1.4,0.3,-,-,0.8,0.8,1,0.3,1.2,1.1,15.2,0.5,0.6,0.1,Serie A,2013/2014
330,Andrea Lazzari,Udinese,30,M(C),18(7),1580,-,2,3,-,1.1,76.2,1.4,-,6.70,1.9,0.9,1.2,-,0.9,1,0.1,1,1,0.8,1.1,0.1,0.8,0.8,34.6,0.4,2.8,0.2,Serie A,2013/2014
331,Ivan Radovanovic,Chievo,26,DMC,26(7),2348,-,-,5,-,1.2,78,1.4,-,6.70,2.1,1,1.5,-,1.8,0.8,0.2,-,0.5,0.5,1,-,1.2,0.4,26.5,0.3,1.7,0.1,Serie A,2013/2014
332,Ogenyi Onazi,Lazio,21,DMC,19(10),1711,1,2,4,1,1.5,84.9,0.4,-,6.70,2.3,1,1.7,0.1,0.4,1.9,0.1,-,1,0.8,0.5,-,0.9,0.8,37.9,0.2,3.2,-,Serie A,2013/2014
333,Danilo D'Ambrosio,Inter,26,M(LR),8(3),644,-,-,-,-,0.8,72.7,1.3,-,6.69,1.5,1.5,1.1,-,0.8,0.3,0.1,-,0.6,0.5,1.3,-,0.7,1.3,23.3,0.6,0.5,-,Serie A,2013/2014
334,Djamel Mesbah,Livorno,30,M(L),14,1227,1,1,4,-,1.3,81,1,-,6.69,2.1,1,1.9,0.2,1.6,0.6,0.2,-,1.1,0.6,1.3,0.2,0.4,0.8,27.1,0.4,1.1,-,Serie A,2013/2014
335,Nenad Krsticic,Sampdoria,24,M(CR),26(6),2308,1,1,9,1,0.4,81.8,0.7,-,6.69,1.9,1.5,1.8,-,1.1,1.1,0.3,-,0.6,0.8,1,-,0.6,0.6,30.9,0.3,2.1,0.1,Serie A,2013/2014
336,Fabrizio Cacciatore,Verona,28,D(LR),30(2),2615,3,-,6,-,0.4,80.1,0.9,-,6.68,2,1.1,0.7,0.2,3.2,0.4,0.3,1,0.6,0.1,0.6,0.2,0.4,0.6,40.9,0.4,2.1,0.1,Serie A,2013/2014
