,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
218,Lorenzo Ariaudo,Cagliari,D(C),16(8),1597,1,-,3,-,0.5,79,1.5,-,6.89,1.5,2,0.8,0.9,8.1,0.5,0.4,-,0.2,0.2,0.5,0.1,0.3,0.3,23.2,0.1,1.7,-,Serie A,2011/2012
219,Aleandro Rosi,Roma,M(R),21,1761,-,3,2,-,0.7,88.9,0.7,-,6.89,1.6,1.6,1,0.3,2,0.5,0.2,-,0.8,1.2,2,0.2,0.7,1.4,42.3,0.4,0.7,0.1,Serie A,2011/2012
220,Bostjan Cesar,Chievo,D(C),24(5),2229,-,-,8,-,0.4,79.5,1.6,-,6.89,1.7,2.3,0.9,1,6.4,0.2,0.7,-,0.1,0.1,1.1,-,0.2,0.3,20.7,-,2.3,-,Serie A,2011/2012
221,Giorgio Frezzolini,Atalanta,Goalkeeper,2(2),297,-,-,-,-,-,51.9,-,-,6.89,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,13,-,3.8,-,Serie A,2011/2012
222,Daniel Osvaldo,Roma,FW,24(2),2093,11,4,3,2,2.8,77.9,0.5,2,6.88,0.6,0.3,1.3,-,1.2,0.3,-,-,1.3,0.9,0.9,1.5,2.3,1.4,22.1,0.2,0.1,0.2,Serie A,2011/2012
223,Martín Cáceres,Juventus,M(R),6(5),710,1,-,-,-,0.7,88,1,-,6.88,1.5,1.3,0.4,0.5,2.4,0.2,-,-,0.5,0.4,0.4,0.1,0.7,0.5,39.3,0.4,2.3,-,Serie A,2011/2012
224,Cote,Roma,D(L),24(3),2183,-,1,3,1,0.7,82.7,0.6,1,6.88,2,2,0.7,0.4,3.4,0.8,0.1,-,0.8,1.6,0.6,0.1,1.2,1.5,44.9,0.5,2.1,-,Serie A,2011/2012
225,Simon Kjaer,Roma,D(C),20(2),1678,-,-,4,1,0.3,87.4,1.9,2,6.88,1.6,1.6,0.8,1.3,6.9,0.5,0.6,-,-,0.1,0.1,-,0.1,0.3,40.5,-,3.7,-,Serie A,2011/2012
226,Ezequiel Schelotto,Atalanta,M(LR),33(4),2837,2,4,6,-,0.9,79.4,1.4,1,6.88,1.4,1.3,1.1,0.1,1.5,0.5,0.2,-,1.1,1,1.4,0.2,2.2,1.7,29.4,0.6,0.9,0.3,Serie A,2011/2012
227,Davide Brivio,Lecce,M(L),23(3),2071,2,1,3,-,0.6,82.2,0.5,-,6.88,1.9,1.5,0.9,0.3,3.5,0.4,0.2,1,0.6,0.7,0.3,-,0.9,0.5,36.7,0.8,2,-,Serie A,2011/2012
228,Carlos Carmona,Atalanta,DMC,24(4),1990,1,-,7,-,0.6,84.3,0.6,-,6.88,2.9,1.8,1.7,-,1.6,0.9,0.4,-,0.3,0.5,0.9,-,0.7,0.8,38.8,0.1,3.6,0.1,Serie A,2011/2012
229,Yohan Benalouane,Cesena,D(CR),8(3),716,-,-,3,1,0.5,77.7,1.9,1,6.87,1.6,3.1,1.5,0.4,6.6,0.5,0.4,-,0.2,0.4,0.3,-,0.2,0.5,18.4,-,2,0.1,Serie A,2011/2012
230,Kakha Kaladze,Genoa,DMC,26(1),2254,-,-,7,2,0.3,83.8,1.2,1,6.87,1.4,3,0.7,0.7,7.7,0.4,0.5,-,-,0.2,0.9,0.1,0.1,0.3,34.1,-,3.5,0.1,Serie A,2011/2012
231,Leonardo Migliónico,Lecce,M(L),14(1),1252,-,-,4,-,0.5,85.9,1,-,6.87,1.5,1.7,1,1.2,8.6,0.7,1.1,-,0.1,0.2,0.2,-,0.1,0.2,25.9,-,3.9,-,Serie A,2011/2012
232,Mariano Izco,Catania,M(CR),25,2163,1,-,3,-,0.7,80.4,0.8,-,6.87,3.1,1.5,1.1,0.1,1.7,1,0.1,1,0.7,1,0.9,0.1,1.8,1.3,33.2,0.4,1.2,0.4,Serie A,2011/2012
233,Emiliano Moretti,Genoa,D(CL),26(1),2247,1,1,10,1,0.1,78.6,0.9,-,6.87,2.3,2.3,1.1,0.4,4.4,0.5,0.6,-,0.3,0.3,1.3,0.1,0.6,0.2,31.5,0.2,1.6,-,Serie A,2011/2012
234,Alessandro Agostini,Cagliari,D(L),35,3075,-,-,4,-,0.4,83.6,0.3,-,6.87,2,1.7,0.7,0.4,3.1,0.4,0.1,-,0.8,0.7,0.6,0.1,0.3,0.5,32.5,0.8,1.4,-,Serie A,2011/2012
235,Emanuele Pesoli,Siena,D(C),7(2),606,-,1,2,-,-,66.3,1.8,-,6.87,1.9,2.1,1.3,0.3,8.2,0.6,0.7,-,0.2,0.2,1,-,0.2,0.1,22.4,-,2.2,0.1,Serie A,2011/2012
236,Mikael Antonsson,Bologna,D(C),22(2),1863,-,-,1,-,0.1,83,1,-,6.87,1.7,2,0.8,0.8,5.8,0.3,0.6,-,-,0.1,0.2,-,0.1,0.1,25.9,-,1.8,-,Serie A,2011/2012
237,Manuel Pasqual,Fiorentina,M(L),32,2860,-,5,5,-,0.5,79.5,1,-,6.86,1.8,1.4,0.6,0.2,2.9,0.8,0.3,-,0.9,0.3,1,0.1,0.7,0.6,45.8,1.2,1.6,-,Serie A,2011/2012
238,Alberto Maria Fontana,Novara,GK,12(3),1216,-,-,-,-,-,59.4,-,-,6.86,-,-,-,-,1.1,-,-,-,0.1,0.1,0.3,-,0.1,-,10.7,-,3.2,-,Serie A,2011/2012
239,Gonzalo Bergessio,Catania,FW,30(4),2571,7,2,2,-,2.6,70.8,1.7,-,6.86,0.7,0.5,2.2,-,0.7,0.1,0.1,-,1.3,0.8,0.9,0.7,2.5,1.5,21.9,0.3,0.4,0.2,Serie A,2011/2012
240,Massimo Gobbi,Parma Calcio 1913,M(L),26,2238,2,1,4,-,0.5,77.8,0.7,-,6.86,2.2,2,1.2,0.3,3,1,0.1,-,0.6,0.4,0.8,0.3,0.7,0.6,31.7,0.3,0.9,0.1,Serie A,2011/2012
241,Federico Fernández,Napoli,D(C),9(7),964,-,-,4,-,0.3,78.7,1.1,1,6.86,2.1,2.3,0.6,0.3,5.6,0.8,0.2,-,0.1,0.1,0.5,0.1,0.1,0.3,27,-,1.4,-,Serie A,2011/2012
242,Daniele Bonera,AC Milan,D(CR),17(3),1471,-,-,4,1,0.1,85.7,0.7,-,6.85,2.1,1.8,1.2,0.6,3.8,0.7,0.6,-,0.1,0.2,0.5,-,0.1,0.2,42.4,0.1,4.6,-,Serie A,2011/2012
243,Luca Rigoni,Chievo,M(CR),22(3),1939,2,-,6,-,0.7,79.7,1,1,6.85,2.7,2.1,1.9,-,2.1,1.3,0.3,-,0.3,0.3,0.7,-,1,0.6,37.6,0.1,3.1,0.1,Serie A,2011/2012
244,Dario Dainelli,Genoa,D(C),12(1),1093,-,-,3,1,0.4,78.5,1.4,1,6.85,1.4,3.2,1,1,8.1,0.6,0.4,-,-,0.2,0.8,-,0.5,0.3,32.5,-,2.1,-,Serie A,2011/2012
245,Fabiano Santacroce,Parma Calcio 1913,D(C),5(7),547,-,-,4,-,0.1,78.6,1,-,6.85,2,3.3,0.9,0.5,5.3,0.3,0.4,-,-,0.2,0.8,-,0.1,0.3,15.2,-,0.8,0.1,Serie A,2011/2012
246,Sergio Pellissier,Chievo,FW,35,3033,8,5,5,1,2.2,68.5,1.5,2,6.85,0.4,0.4,1.2,-,0.1,0.2,-,-,1.3,0.8,2.6,1.7,1.5,1.8,21.3,0.6,0.7,0.3,Serie A,2011/2012
247,Mattia Cassani,Fiorentina,M(R),24(2),2089,1,-,6,-,0.4,78.9,0.5,-,6.84,2.2,2.4,1.3,0.1,3.1,0.7,0.2,-,0.6,0.4,0.9,-,0.9,0.8,35,0.7,2,-,Serie A,2011/2012
248,David Pizarro,Roma,M(C),5(2),382,-,-,1,-,0.9,90.2,-,-,6.84,1.1,1,0.7,-,0.1,0.3,-,-,1.7,1.1,1.7,-,1,0.4,40.9,0.1,3,0.1,Serie A,2011/2012
249,Abderrazzak Jadid,Parma Calcio 1913,M(C),5(4),495,-,-,1,-,1.1,76.5,1.1,-,6.84,2,1.8,1.8,-,1.6,1.2,0.6,-,0.4,0.4,1.2,-,0.4,0.1,33.1,0.4,3.8,0.1,Serie A,2011/2012
250,Stefano Sorrentino,Chievo,GK,37,3332,-,-,1,-,-,45,-,2,6.84,-,-,0.1,-,0.8,0.1,-,-,-,0.1,0.2,-,-,-,20.2,-,6.1,-,Serie A,2011/2012
251,Clarence Seedorf,AC Milan,M(C),14(4),1158,2,1,3,-,1.4,84.3,0.2,2,6.84,1.2,0.6,0.7,-,0.4,0.3,-,-,1.4,0.8,1,0.3,1.7,1.6,48.1,1,4.2,0.4,Serie A,2011/2012
252,Roberto Guana,Cesena,M(C),27(4),2502,1,-,11,-,0.6,86.7,0.5,-,6.83,2.5,2.3,1.7,0.1,1.7,0.5,0.5,-,0.9,0.3,0.9,0.1,1.4,0.6,47.2,0.3,5.9,-,Serie A,2011/2012
253,Federico Marchetti,Lazio,GK,31,2762,-,-,1,-,-,53.4,-,3,6.83,-,-,-,-,0.7,0.1,-,-,-,-,0.2,-,-,-,14.5,-,3.6,-,Serie A,2011/2012
254,Adrian Mutu,Cesena,FW,28,2257,8,1,5,1,3.3,76.7,1.5,2,6.83,0.6,0.4,2,-,-,0.3,0.1,-,1.5,1.3,1.9,1.1,2.6,1.7,28.4,0.5,2.3,0.1,Serie A,2011/2012
255,Alessandro Potenza,Catania,D(R),9,786,-,-,3,-,0.2,80.5,0.7,-,6.83,2.1,1.9,0.4,0.3,4.3,0.4,0.2,-,0.4,-,0.8,0.1,0.7,0.4,29.7,0.3,1.8,-,Serie A,2011/2012
256,Nicola Pavarini,Parma Calcio 1913,GK,9(1),838,-,-,1,-,-,50.3,-,-,6.83,-,-,-,-,1,0.1,-,-,-,-,0.1,-,-,-,15.1,-,5.2,-,Serie A,2011/2012
257,Neto,Fiorentina,GK,2,180,-,-,-,-,-,45.8,-,-,6.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,1.5,-,Serie A,2011/2012
258,Samir Ujkani,Novara,GK,24,2074,-,-,1,-,-,52.9,-,2,6.83,-,-,-,-,0.9,0.1,-,-,-,-,0.1,-,-,-,12.3,-,3.8,-,Serie A,2011/2012
259,Emanuele Giaccherini,Juventus,M(CLR),9(14),1198,1,2,3,-,1.3,82.3,0.2,-,6.83,0.8,0.8,0.4,-,0.3,0.3,0.1,-,1.6,1,0.7,0.2,1.4,0.9,28.8,0.5,1,0.4,Serie A,2011/2012
260,Lorenzo De Silvestri,Fiorentina,M(R),15(7),1439,-,2,3,-,0.2,76.4,1.1,1,6.82,1.6,1.8,0.4,0.3,3.7,0.4,0.2,-,0.6,0.5,0.7,0.1,0.7,0.4,28.3,0.3,0.4,0.1,Serie A,2011/2012
261,Lorik Cana,Lazio,D(C),8(7),786,2,-,3,-,1,76,1.7,1,6.82,2.3,1.1,2.3,-,2.3,0.4,0.3,-,0.4,0.3,0.7,-,0.7,0.3,23.3,0.1,1.6,0.1,Serie A,2011/2012
262,Andrea Caracciolo,Novara,FW,17(2),1456,2,3,1,2,1.8,64.5,3.6,-,6.82,0.9,0.5,1.9,-,0.6,0.2,0.3,-,0.8,0.6,2,1.2,2.1,1.4,19.6,0.1,0.3,0.2,Serie A,2011/2012
263,Urby Emanuelson,AC Milan,M(CLR),17(13),1664,2,5,1,-,1.2,83.7,0.2,1,6.82,1,0.6,0.8,-,0.4,0.3,0.1,-,1.3,0.8,0.9,0.1,1.4,0.9,26,0.9,1.5,0.3,Serie A,2011/2012
264,Andrea Consigli,Atalanta,GK,35,3032,-,-,3,1,-,49.9,-,2,6.81,-,-,0.1,-,0.8,0.1,-,-,-,-,0.1,-,-,-,15.1,-,5.1,-,Serie A,2011/2012
265,Luigi Giorgi,Siena,M(CR),12(1),881,1,1,3,-,0.6,71.5,0.7,-,6.81,2.3,1.3,1.5,-,1,0.8,0.1,-,1.1,0.4,1.5,0.2,1.2,0.8,20.8,0.3,0.4,0.1,Serie A,2011/2012
266,Alexandros Tzorvas,Palermo,GK,11,990,-,-,1,-,-,43.4,-,1,6.81,-,-,-,-,1,0.1,-,-,-,-,0.2,-,-,-,15.1,-,3.5,-,Serie A,2011/2012
267,Andrea Rossi,Siena,D(C),7(3),717,-,2,5,-,0.2,73.1,0.6,-,6.80,2.5,2,1.8,-,2.9,0.7,0.1,-,0.9,0.5,0.4,0.3,1.1,1,24.9,0.7,1.1,0.2,Serie A,2011/2012
268,Juan Carrizo,Catania,GK,14,1259,-,-,2,1,-,65.9,-,2,6.80,-,-,0.1,-,1.2,0.4,-,-,-,0.1,0.1,-,-,-,19.1,-,5.3,-,Serie A,2011/2012
269,Luca Ceccarelli,Cesena,D(CR),19(6),1746,1,2,5,1,0.7,76,1.4,1,6.80,2.5,1.5,0.9,0.1,2.3,0.5,0.1,-,1,0.2,1.1,0.2,0.8,1.2,25.2,0.8,0.9,0.2,Serie A,2011/2012
270,Giuseppe Mascara,Novara,FW,13(2),994,3,1,3,-,1.1,75.8,0.7,-,6.80,0.8,0.5,1.3,-,0.5,0.5,0.3,-,1.7,0.6,2.5,0.6,2.9,1.9,31.4,1.4,2.4,0.3,Serie A,2011/2012
271,Amidu Salifu,Fiorentina,M(C),6(8),696,-,-,2,-,0.5,81,0.5,-,6.80,2.6,1.6,2.4,-,0.9,0.7,0.4,-,0.4,0.6,0.4,-,0.7,0.7,29.6,0.1,2.1,0.3,Serie A,2011/2012
272,Ciro Polito,Atalanta,Goalkeeper,1,90,-,-,-,-,-,68.8,1,-,6.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,6,-,Serie A,2011/2012
273,Mariano Andújar,Catania,GK,16,1470,-,-,1,-,-,45.5,0.1,1,6.80,-,-,-,-,0.8,0.1,-,-,0.1,-,0.4,-,-,-,18.1,-,4.1,-,Serie A,2011/2012
274,Simone Vergassola,Siena,DMC,23(6),2141,-,2,3,-,0.3,84.8,0.4,-,6.80,2.5,1.8,1,-,1.6,1.3,0.3,-,0.4,0.5,0.7,-,1.4,0.6,42.8,-,2.4,0.1,Serie A,2011/2012
275,Simone Padoin,Juventus,M(CLR),3(3),300,1,-,-,-,1.2,86.9,0.7,-,6.80,1.5,0.7,1,-,0.5,0.3,0.2,-,0.8,0.3,0.7,-,0.5,0.7,29.2,0.8,1.3,0.2,Serie A,2011/2012
276,Artur Boruc,Fiorentina,GK,36,3240,-,-,5,-,-,46.7,-,2,6.80,-,-,-,-,0.6,0.1,-,-,-,-,0.1,-,-,-,18.3,-,4.9,-,Serie A,2011/2012
277,Marco Rossi,Genoa,M(R),30,2552,4,2,5,1,0.8,79.7,0.3,-,6.79,3.1,1.4,1,0.2,3.2,0.9,0.4,-,0.5,0.1,0.6,0.4,0.5,0.4,24.7,0.2,0.8,0.1,Serie A,2011/2012
278,Alexander Merkel,Genoa,M(CR),10(3),887,-,3,1,-,1,84.7,0.7,-,6.79,1.8,1.2,1,-,0.5,1.1,0.2,-,1.2,0.4,1.7,0.1,2.5,0.9,36.6,0.8,2.8,0.2,Serie A,2011/2012
279,Gianluca Zambrotta,AC Milan,D(CR),10(2),983,1,-,2,-,0.7,82,0.8,-,6.79,2.1,1.3,0.9,0.3,2.6,1.3,-,-,0.2,0.4,1.2,0.3,0.9,0.8,39.9,0.3,1.3,-,Serie A,2011/2012
280,Rodney Strasser,Lecce,M(C),9(3),819,1,-,4,-,0.8,80,1.4,1,6.78,2.8,1.4,2.3,-,1.2,0.8,0.3,-,0.3,0.3,0.8,-,1.4,0.8,31.7,0.1,3.1,-,Serie A,2011/2012
281,Giacomo Bonaventura,Atalanta,M(CLR),20(9),1755,2,1,1,-,1.3,72.4,0.4,-,6.78,1.5,1.5,0.8,-,1.2,0.5,0.1,-,0.6,1,1.2,-,1.4,0.9,21.8,0.4,0.6,0.2,Serie A,2011/2012
282,Dejan Stankovic,Inter,FW,14(5),1231,-,2,4,-,1.8,84.7,1.1,-,6.78,1.7,1.3,1.3,-,2.3,0.8,0.1,-,0.9,0.1,0.9,-,0.8,0.3,47.3,0.1,7,0.2,Serie A,2011/2012
283,Emanuele Calaiò,Siena,FW,24(1),2010,11,1,5,-,1.8,65.7,1.4,1,6.78,0.6,0.1,1.5,-,1,0.2,-,-,0.8,0.4,2.7,1.8,2.7,1.5,22.4,-,1,0.2,Serie A,2011/2012
284,Milan Milanovic,Palermo,Defender,4(1),400,-,-,1,-,-,80.3,1.4,-,6.78,1.4,3.4,0.6,1.6,6.2,0.2,0.4,-,0.2,-,-,-,0.6,-,24.4,-,1.4,0.2,Serie A,2011/2012
285,Michele Camporese,Fiorentina,M(R),6(1),500,-,-,2,-,0.1,80.3,0.6,-,6.77,1.1,2.9,0.4,1.1,5.7,0.3,0.6,-,0.1,0.1,1.4,-,0.4,0.1,21,0.1,1.9,-,Serie A,2011/2012
286,Andrea Dossena,Napoli,M(L),24(9),2195,2,3,2,-,0.3,81.2,0.6,-,6.77,1.8,1,0.8,-,1.9,0.7,0.3,-,0.8,0.2,0.5,0.2,0.5,0.9,25.5,0.9,1,0.1,Serie A,2011/2012
287,Mauro Cetto,Palermo,D(C),6(1),493,-,-,-,-,0.3,87.8,0.7,-,6.77,1.4,1.4,0.7,1.1,6,0.7,0.9,-,0.3,-,0.3,-,-,-,23.4,-,2.3,-,Serie A,2011/2012
288,Nico Pulzetti,Bologna,M(C),16(9),1578,-,2,6,-,0.8,77,0.5,-,6.77,2.6,1.2,1.4,-,1.3,0.9,0.1,-,0.7,0.5,0.9,0.2,0.6,1.1,25.9,0.4,1,0.2,Serie A,2011/2012
289,Alessandro Matri,Juventus,FW,23(8),1925,10,4,4,-,2.2,75.9,0.5,3,6.77,0.3,0.2,0.7,-,0.5,0.1,-,-,1.2,0.4,1,1.3,1.6,1.6,18.1,0.2,0.5,0.2,Serie A,2011/2012
290,Manuele Blasi,Lecce,DMC,14(2),1303,-,-,5,1,0.1,91.9,0.2,-,6.76,3.8,1.6,1.9,-,1.1,1.8,0.3,-,0.5,0.4,0.6,-,0.9,0.3,46.4,0.2,4,-,Serie A,2011/2012
291,Matteo Contini,Siena,D(C),12(4),1125,-,-,4,-,-,86.1,0.3,-,6.76,1.6,2.3,0.9,0.2,6.5,0.9,0.8,-,-,-,0.6,-,-,0.1,23.8,-,2.6,-,Serie A,2011/2012
292,Raphael Martinho,Cesena,AM(CL),14(4),1135,-,1,1,-,1.1,72.9,0.2,-,6.76,2.6,1.7,0.9,-,0.9,1.3,0.1,-,0.7,1.3,1.1,0.1,1.1,1.2,18.9,0.6,0.7,0.1,Serie A,2011/2012
293,Álvaro González,Lazio,M(R),23(8),2174,1,3,2,1,0.7,75.1,0.8,-,6.76,2.2,1.5,0.8,0.1,1.5,0.8,-,-,0.8,0.7,1.3,0.2,1.7,1.1,31.1,0.7,2.3,0.1,Serie A,2011/2012
294,Eros Pisano,Palermo,M(R),27(1),2356,-,-,4,-,0.5,70.1,0.7,-,6.76,2.1,2,1.1,0.5,3.9,0.5,0.4,-,0.5,0.5,0.7,0.1,0.6,0.6,25,0.6,1.3,-,Serie A,2011/2012
295,Fernando Belluschi,Genoa,M(CR),9(5),782,1,1,-,1,1.1,76.1,0.4,1,6.76,2,1.9,0.9,-,0.8,1.1,0.1,-,1,1.1,1.1,-,1.1,0.8,29,1,1.9,0.2,Serie A,2011/2012
296,Roberto Pereyra,Udinese,FW,7(4),667,1,1,3,-,0.4,88.4,0.2,-,6.76,0.9,0.7,1.2,0.1,0.5,0.5,0.3,-,1.6,1.4,1,0.2,1.4,1.2,27.5,0.3,0.9,0.2,Serie A,2011/2012
297,Stefano Mauri,Lazio,FW,14(2),1198,4,2,4,-,1.8,78,0.4,-,6.76,0.9,0.6,1.6,-,0.2,0.4,0.3,-,0.8,0.3,2.1,0.2,1.9,1.3,25.6,0.3,1.6,0.6,Serie A,2011/2012
298,Michael Agazzi,Cagliari,GK,36,3198,-,-,4,-,-,53.9,-,2,6.75,-,-,-,-,0.7,0.1,-,-,-,-,0.1,-,-,-,14.1,-,4.2,-,Serie A,2011/2012
299,Maurizio Lauro,Cesena,D(C),20,1543,-,-,6,2,0.1,75.8,1.2,-,6.75,2.3,2.8,1.8,0.5,5,0.8,0.5,-,0.3,0.2,0.4,-,0.4,0.4,26.5,0.3,1.1,-,Serie A,2011/2012
300,Andrea Mantovani,Palermo,D(C),22(2),2001,2,1,2,1,0.5,79.6,1.1,-,6.75,1,2.1,1.5,1.1,7.8,0.3,0.1,-,0.3,0.3,0.6,-,0.2,0.3,33.5,0.2,2.5,0.1,Serie A,2011/2012
301,Nicolò Cherubin,Bologna,D(CL),14(7),1470,1,-,6,-,-,75.6,1.1,-,6.75,1.1,2.2,1.6,0.5,5.5,0.3,0.5,-,0.2,-,0.7,-,0.3,0.3,20.7,0.2,0.8,-,Serie A,2011/2012
302,Bogdan Lobont,Roma,GK,7(2),783,-,-,2,-,-,70.5,-,-,6.75,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,23,-,4.6,-,Serie A,2011/2012
303,Goran Pandev,Napoli,FW,19(11),1728,6,5,1,1,1.6,77.7,0.4,1,6.74,0.5,0.3,0.8,-,-,0.2,-,-,1,0.8,1.6,0.1,1.7,1.4,21,0.4,1.1,0.6,Serie A,2011/2012
304,Sebastien Frey,Genoa,GK,38,3420,-,-,1,-,-,48.1,-,2,6.74,-,-,-,-,0.6,-,-,-,-,-,0.1,-,-,-,21.3,-,6.8,-,Serie A,2011/2012
305,Matuzalém,Lazio,M(C),12(9),1180,1,1,7,1,0.8,89.7,0.4,1,6.74,1.7,1.4,1.5,-,1,0.7,0.1,-,0.8,0.6,1.2,-,1,0.5,42.7,0.3,3.8,-,Serie A,2011/2012
306,Simone Del Nero,Cesena,AM(C),5(6),507,2,-,3,-,0.7,78.7,1.5,-,6.74,1.3,1,0.8,0.1,0.7,0.5,0.1,-,1.3,0.5,1.9,-,1,0.9,23.5,0.4,1.3,-,Serie A,2011/2012
307,Alessio Cerci,Fiorentina,FW,18(5),1520,5,1,4,1,1.7,75.2,0.3,-,6.74,0.6,0.3,0.9,-,0.1,0.1,-,-,1.3,1.6,1.2,1.3,1.6,1,20.2,0.9,0.4,0.1,Serie A,2011/2012
308,Michele Ferri,Atalanta,D(R),8(5),807,-,-,-,-,0.1,86.3,0.4,-,6.74,1.8,2.2,0.5,0.5,5,0.4,1,-,0.2,0.1,0.3,-,0.4,0.3,18.5,0.2,0.9,-,Serie A,2011/2012
309,Simone Farelli,Siena,Goalkeeper,1,90,-,-,-,-,-,55.6,-,-,6.73,-,-,-,-,1,-,-,-,-,-,-,-,-,1,9,-,-,-,Serie A,2011/2012
310,Francesco Benussi,Palermo,GK,7,630,-,-,-,-,-,39.4,-,-,6.73,0.1,-,-,-,0.9,0.1,-,-,-,-,0.1,-,-,-,18.1,-,4,-,Serie A,2011/2012
311,Josip Ilicic,Palermo,FW,25(8),2157,2,5,5,1,1.8,81.8,0.2,2,6.73,1.2,0.9,1,-,0.2,0.8,0.2,-,1.5,1,1.2,0.1,2.6,1.4,33,0.7,2.3,0.3,Serie A,2011/2012
312,Antonio Floro Flores,Udinese,FW,12(14),1315,4,3,4,1,1.9,71.1,2,1,6.73,0.9,0.3,1,-,0.2,0.3,-,-,0.8,0.7,1.2,0.7,1.8,1.1,23,0.2,0.8,0.2,Serie A,2011/2012
313,Gianluca Comotto,Cesena,D(R),28,2345,-,-,9,-,0.6,75.3,0.7,-,6.73,2,2.2,1.2,0.5,3.8,0.5,0.2,-,0.3,0.2,1.3,0.1,0.5,0.5,31.1,0.3,1.3,-,Serie A,2011/2012
314,Carloalberto Ludi,Novara,DMC,8(2),683,-,-,1,-,0.2,76.2,0.9,-,6.72,1.7,2.2,2,0.5,6,0.4,0.7,1,-,0.1,1.1,-,0.1,0.3,20.6,-,0.7,-,Serie A,2011/2012
315,Lionel Scaloni,Lazio,D(R),11(8),1155,1,2,2,1,0.1,78.5,0.4,-,6.72,2.3,1.3,1,0.3,3.1,1.1,0.3,-,0.4,0.5,0.4,-,0.7,0.3,27.2,0.4,1.4,-,Serie A,2011/2012
316,Victor Ibarbo,Cagliari,FW,14(24),1824,3,5,1,-,0.9,80.1,0.7,1,6.72,0.6,0.6,1.2,-,0.1,0.2,0.1,-,1.2,1.8,1.9,0.4,2.2,1.6,14.6,0.3,0.4,-,Serie A,2011/2012
317,Marius Stankevicius,Lazio,DMC,9(2),808,-,-,2,-,0.3,83.8,0.9,-,6.72,2.4,1.7,1,1,4.7,0.7,0.4,-,0.1,0.3,1,-,0.1,0.6,34.3,0.2,4.5,-,Serie A,2011/2012
318,Nicolás Bertolo,Palermo,FW,18(10),1506,3,2,4,1,0.6,83.4,0.3,1,6.72,2.7,1.2,1,-,0.7,0.6,0.1,-,0.4,1,2.2,0.2,2,1.2,21.1,0.1,0.3,-,Serie A,2011/2012
319,Andrea Lazzari,Fiorentina,M(C),26(7),2357,2,1,6,-,1.5,78.8,0.7,1,6.71,1.8,0.9,1.8,-,1.2,0.7,-,-,1.1,0.7,1.3,0.2,1.8,0.9,34.2,0.6,1.9,0.2,Serie A,2011/2012
320,Davide Biondini,Genoa,M(C),19(1),1721,-,1,5,-,0.8,76.5,1,-,6.71,2.7,2.1,1.5,0.1,2,1.9,0.4,-,0.6,0.3,1.7,0.1,1.4,0.4,44.6,0.4,3.7,0.2,Serie A,2011/2012
321,Julio César,Inter,GK,33,2916,-,-,4,1,-,66.1,-,1,6.71,-,-,0.1,-,0.6,0.1,-,-,-,0.1,0.1,-,-,-,15,-,4.2,-,Serie A,2011/2012
322,Juan Vargas,Fiorentina,M(CL),18(6),1579,-,7,2,-,1.8,82.6,0.5,-,6.70,1.5,0.9,1.6,-,0.8,0.2,-,-,1.6,0.7,0.9,0.1,2.5,1.3,20.6,1.7,0.5,-,Serie A,2011/2012
323,Damiano Ferronetti,Udinese,D(CR),11(4),1077,1,-,1,1,0.4,79.5,1.1,-,6.70,1.7,1.7,0.6,0.3,4.7,0.3,0.3,1,0.1,0.1,0.4,0.1,0.3,0.4,22.7,-,1.2,-,Serie A,2011/2012
324,Paolo Dellafiore,Novara,M(LR),15(2),1112,-,-,4,-,0.1,67.4,1.2,-,6.70,1.6,2.2,0.5,0.4,4.2,0.3,0.4,-,0.2,0.2,0.4,-,0.3,0.2,21.5,0.4,1.1,-,Serie A,2011/2012
325,Marco Cassetti,Roma,M(R),3(4),401,-,-,3,1,0.3,77.5,0.9,-,6.70,3.7,0.7,1.3,0.9,3.9,1.6,0.3,-,0.4,0.6,1,-,0.4,0.7,26,0.4,2.1,-,Serie A,2011/2012
326,Andrea Esposito,Lecce,M(L),25(2),1993,1,-,6,2,0.2,85.3,1.5,-,6.70,1.5,1.5,1.3,0.9,5.9,0.4,0.5,-,0.1,0.1,1.1,-,0.1,0.2,24.1,-,3.4,-,Serie A,2011/2012
327,Ivan Radovanovic,Novara,DMC,17(11),1557,1,-,5,1,1.3,80.7,1.5,1,6.70,1.7,1.1,1,-,2.8,0.7,0.3,-,0.4,0.3,1,-,0.8,0.4,34.1,0.1,3.6,-,Serie A,2011/2012
328,Graziano Pellè,Parma Calcio 1913,FW,7(4),687,1,-,2,-,2.2,73.2,4.3,-,6.70,0.7,0.3,1.4,-,0.4,-,0.2,-,1.2,0.3,1.1,0.3,2.4,1.6,27.2,0.2,0.3,0.1,Serie A,2011/2012
329,Fabio Quagliarella,Juventus,FW,9(14),882,4,-,4,-,2.1,79.3,0.4,1,6.70,0.7,0.1,0.6,-,0.1,0.2,0.1,-,0.8,0.5,1.3,0.3,1.2,0.7,14.5,0.1,1.3,0.2,Serie A,2011/2012
