,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
219,Cristian Zaccardo,AC Milan,D(CR),7(4),673,-,-,1,-,0.4,87.5,2.4,-,6.86,1.5,1.6,0.6,0.3,3.5,0.2,-,-,0.4,0.1,1,0.2,0.4,0.3,32.6,0.2,2.1,-,Serie A,2013/2014
220,Marco Andreolli,Inter,D(C),2(2),203,1,-,1,-,0.3,86.4,1.5,-,6.86,1,1,0.5,-,3,0.3,0.5,-,-,-,0.5,-,-,0.3,29.5,-,2.8,-,Serie A,2013/2014
221,Roberto Soriano,Sampdoria,AM(CLR),21(8),1935,5,1,4,1,1.6,82.9,0.7,2,6.86,2.2,0.5,2.2,-,0.9,0.9,0.2,-,1.3,0.9,0.9,0.1,1.2,0.9,28.4,0.2,0.5,0.1,Serie A,2013/2014
222,Ciro Capuano,Catania,D(L),4(1),383,-,-,1,-,0.4,85.3,1,-,6.85,2.2,3,1.2,0.2,3,1.2,-,-,0.4,0.4,-,-,0.4,-,20.4,0.4,1.6,-,Serie A,2013/2014
223,Rene Krhin,Bologna,DMC,24(3),2028,-,-,4,-,0.7,82.8,2.9,1,6.85,1.6,1.6,0.9,0.1,2.6,0.4,0.1,-,0.6,0.6,1,-,0.4,0.6,33.3,0.1,1.6,-,Serie A,2013/2014
224,Jorginho,Napoli,DMC,12(3),1124,-,1,4,-,0.3,89.6,0.1,-,6.85,1.5,1.9,1.1,-,0.5,1.2,0.2,-,1.1,0.6,1.8,-,0.7,0.7,67.7,0.1,3.3,0.4,Serie A,2013/2014
225,Ibrahima Mbaye,Livorno,M(LR),22(3),1947,2,1,6,1,0.6,75.2,2.1,-,6.85,2.8,1.3,2,-,2.9,1,0.4,-,0.4,0.6,1.8,0.2,0.7,0.7,26.8,0.2,0.9,-,Serie A,2013/2014
226,Vlada Avramov,Cagliari,GK,22(1),2015,-,-,4,-,-,55.8,0.1,1,6.85,-,0.2,-,-,1,-,-,-,-,-,0.1,-,-,-,20.5,-,6.6,-,Serie A,2013/2014
227,Panagiotis Tachtsidis,Catania,DMC,10(2),839,-,1,2,1,0.8,79.6,1.8,-,6.85,2.5,1.8,1,-,1.5,1.3,0.5,-,1.2,0.8,1.3,0.1,0.6,0.8,34.8,0.3,2.3,-,Serie A,2013/2014
228,Salvatore Masiello,Torino,M(L),6(2),594,-,-,1,-,0.3,85,0.8,-,6.84,3.1,0.9,1.6,0.3,2.5,0.5,0.3,-,0.4,0.8,0.4,-,1,0.9,28.4,0.4,1.1,-,Serie A,2013/2014
229,Naldo,Udinese,D(C),13(3),1179,-,-,2,-,0.2,81.3,2.8,1,6.84,2.6,1.9,1.4,0.4,4.8,1.3,0.5,-,0.1,0.2,0.4,-,0.1,0.4,38.4,0.1,3.2,-,Serie A,2013/2014
230,Luis Pedro Cavanda,Lazio,M(R),15(4),1354,1,1,3,-,0.1,83.2,0.8,-,6.84,2.1,1.6,1.2,0.1,2.4,0.9,0.2,-,0.4,0.9,0.7,0.1,0.9,1,39.4,0.3,2.2,-,Serie A,2013/2014
231,Antonio Mirante,Parma Calcio 1913,GK,36,3196,-,-,2,1,-,59.9,0.3,2,6.84,0.1,0.1,-,-,0.7,0.1,-,-,-,0.1,0.2,-,-,-,26.2,-,8.2,-,Serie A,2013/2014
232,Gianpaolo Bellini,Atalanta,D(LR),8(1),573,-,-,-,-,0.2,86.8,0.8,-,6.83,1.9,1.4,1.1,0.3,2.7,1.2,0.6,1,0.4,0.1,0.8,-,0.1,-,22.7,0.6,0.9,-,Serie A,2013/2014
233,Alberto Frison,Catania,GK,14,1260,-,-,2,-,-,40.1,0.2,2,6.83,-,-,0.1,-,0.9,-,-,1,-,-,0.1,-,-,0.1,24.6,-,5.9,-,Serie A,2013/2014
234,Përparim Hetemaj,Chievo,M(CL),28(4),2562,-,4,12,-,0.8,80.3,0.6,-,6.83,3.1,1,3.4,-,1,1.8,0.1,-,0.9,1.4,3.2,0.2,2,1.8,30.2,0.3,1.8,-,Serie A,2013/2014
235,Lorenzo Ariaudo,Sassuolo,D(C),12,1035,-,-,5,-,0.3,74.3,2.4,-,6.83,1.3,2.2,1.3,0.7,7.3,0.8,0.6,-,0.2,0.2,1.7,0.1,0.3,0.5,33.3,-,2.6,-,Serie A,2013/2014
236,Federico Peluso,Juventus,M(L),4(5),338,1,1,2,-,0.1,81.5,1,-,6.82,0.4,1,1.3,0.1,1.1,0.1,-,-,0.8,0.9,0.7,-,0.1,0.3,14.4,0.4,0.4,0.1,Serie A,2013/2014
237,Gianluca Pegolo,Sassuolo,GK,33,2970,-,-,3,-,-,56.8,0.3,2,6.82,-,0.1,-,-,0.7,-,-,-,-,-,0.3,-,-,-,25.6,-,9,-,Serie A,2013/2014
238,Giuseppe Bellusci,Catania,D(CR),19(1),1553,-,-,3,2,0.1,78.3,1.7,-,6.82,1.4,2.3,1.7,0.6,6.2,0.9,0.7,-,0.3,0.5,1.8,-,0.4,0.2,27.5,0.1,2,0.1,Serie A,2013/2014
239,Andrea Costa,Sampdoria,D(CL),19(2),1612,-,1,10,1,0.2,77.5,2.2,-,6.82,1.7,3.2,1.5,0.6,4.1,0.4,0.1,-,0.4,0.4,1.4,-,0.5,0.9,32,0.4,1.5,-,Serie A,2013/2014
240,Jaime Valdés,Parma Calcio 1913,AM(C),5(1),454,-,-,1,-,0.8,88.1,0.8,-,6.82,1.8,0.3,0.8,0.2,1.5,1.3,0.3,-,0.3,1.3,1.3,-,0.8,0.7,55.8,0.3,5.5,-,Serie A,2013/2014
241,Sebastien De Maio,Genoa,D(C),15(8),1441,2,-,6,-,0.3,86.7,1.7,1,6.82,1.8,1.9,1.5,0.4,5.3,0.2,0.6,-,0.2,0.2,0.7,0.1,0.2,0.3,26.2,0.1,2.2,-,Serie A,2013/2014
242,Jaroslav Plasil,Catania,M(C),22(6),2063,1,1,2,-,1,83.7,1.3,-,6.82,2.2,1.4,0.7,-,0.9,0.9,0.1,-,1.5,0.5,0.9,-,0.7,0.9,31.6,0.7,1.6,0.1,Serie A,2013/2014
243,Abdoulay Konko,Lazio,M(R),21,1788,-,1,1,-,0.5,81.7,1,-,6.82,2.1,1.7,1.1,0.1,3.6,0.6,0.3,1,0.5,0.9,0.5,-,1,0.9,36.9,0.2,1.2,-,Serie A,2013/2014
244,Cyril Théréau,Chievo,FW,28(4),2371,7,1,2,-,1.8,72.8,3,-,6.82,0.9,0.2,1.1,-,0.6,0.4,0.1,-,1.3,1.1,0.9,0.8,2,2.3,30.9,0.9,0.5,-,Serie A,2013/2014
245,Cristian Ledesma,Lazio,M(C),25(2),2236,-,3,7,1,0.5,76,1.4,-,6.82,1.9,1.7,0.9,0.1,2.4,1.3,0.4,-,1.3,0.2,1.4,-,0.8,0.6,53.4,0.4,8,-,Serie A,2013/2014
246,Yohan Benalouane,Parma Calcio 1913,D(CR),2(2),212,-,-,3,-,-,81.8,2,-,6.82,1.5,4.3,1,0.8,4.3,0.8,-,-,-,0.3,0.3,-,0.3,-,22,0.3,1.3,-,Serie A,2013/2014
247,Mikael Antonsson,Bologna,D(C),32(2),2957,-,-,3,-,0.1,84.1,1.7,-,6.81,1.9,2.4,0.8,0.6,5,0.6,0.6,-,0.3,0.1,0.4,-,-,0.2,30.6,-,2.1,-,Serie A,2013/2014
248,Antonio Floro Flores,Sassuolo,FW,17(12),1507,7,3,4,-,2.8,71.7,1.8,2,6.81,0.8,0.2,0.8,-,0.4,0.1,-,-,0.7,0.6,1.8,0.4,1.1,1.1,18.2,0.2,1.2,0.1,Serie A,2013/2014
249,Etrit Berisha,Lazio,GK,17,1530,-,-,-,-,-,56.1,0.2,1,6.80,-,-,-,-,1.5,-,-,-,-,-,0.1,-,-,-,22.6,-,6.4,-,Serie A,2013/2014
250,Renan,Sampdoria,M(C),6(12),702,2,1,1,-,1.2,81.7,0.4,1,6.80,2.3,0.8,1,0.1,0.8,0.6,0.1,-,0.6,0.3,0.3,-,0.6,0.9,20.1,0.6,1.1,0.1,Serie A,2013/2014
251,György Garics,Bologna,M(R),32(2),2774,1,1,7,-,0.5,77.6,1,-,6.80,1.9,2,1,0.3,3.5,1.1,0.2,-,1,0.6,0.4,0.1,0.4,0.9,30.2,0.4,1.3,-,Serie A,2013/2014
252,Rodrigo Taddei,Roma,M(C),6(13),836,2,1,3,-,0.5,90.1,0.1,-,6.80,2.4,0.9,0.8,0.1,0.9,1.2,0.1,-,0.5,0.5,0.7,-,0.5,0.4,35.6,-,1.6,0.1,Serie A,2013/2014
253,Federico Ceccherini,Livorno,D(C),32,2709,-,-,3,1,0.4,76.9,2.2,-,6.80,2.3,2.1,1.2,0.3,4.7,0.5,0.5,1,0.2,0.6,1.4,0.1,0.4,0.5,27.2,-,2.2,-,Serie A,2013/2014
254,Paolo Bianco,Sassuolo,D(C),15(1),1367,-,-,4,-,-,84.1,2.3,-,6.79,1,2.4,0.8,1.8,7.7,0.8,0.9,-,0.1,-,0.3,-,0.1,0.3,24.4,-,3.3,-,Serie A,2013/2014
255,Silvan Widmer,Udinese,M(R),11(5),1080,-,-,2,-,0.4,71.1,2.5,-,6.79,1.8,1.6,0.4,-,2.1,0.3,0.4,-,0.4,0.8,1,0.3,0.5,0.6,22.1,0.2,0.6,-,Serie A,2013/2014
256,Nicolás Burdisso,Roma,D(C),3(2),317,-,-,-,-,0.2,91.4,1.4,-,6.79,1.2,2.8,0.6,0.6,2.4,-,0.4,-,-,-,0.4,-,-,-,32.6,-,3,-,Serie A,2013/2014
257,Bostjan Cesar,Chievo,D(C),30(2),2716,1,-,15,1,0.4,81.1,2.3,-,6.79,1.2,2.2,1.6,0.2,5.5,0.8,0.5,-,0.1,0.2,1.1,0.1,0.2,0.3,29.7,0.1,3.4,-,Serie A,2013/2014
258,Marco Motta,Genoa,M(R),11(2),968,-,-,2,-,1.5,74.9,1.9,-,6.78,1.4,1.1,1.7,0.2,1.9,0.4,0.1,-,0.9,0.4,1.4,0.1,0.5,0.8,26,1,1.1,-,Serie A,2013/2014
259,Anthony Réveillere,Napoli,D(LR),13,1089,-,-,1,-,-,90.5,1.3,-,6.78,1.4,2,1,0.5,3.1,0.3,0.2,-,0.5,0.4,0.2,0.1,0.5,0.5,37.3,0.3,1.1,0.1,Serie A,2013/2014
260,Emmanuel Badu,Udinese,DMC,20(9),1863,5,1,5,-,0.9,79.5,1.6,1,6.78,1.2,0.9,1.1,-,1.7,0.5,0.3,-,0.3,1.1,1.1,0.1,0.9,0.6,23.2,0.1,0.6,0.1,Serie A,2013/2014
261,Juanito Gómez,Verona,FW,14(15),1396,5,5,3,-,1.1,77.3,1.7,-,6.78,1.2,0.4,1.2,-,0.5,0.4,-,-,0.6,0.6,0.8,0.1,0.6,0.8,18.2,0.2,0.4,-,Serie A,2013/2014
262,Marco Storari,Juventus,GK,5(1),514,-,-,-,-,-,74.2,-,1,6.77,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,20.7,-,5.8,-,Serie A,2013/2014
263,Nicola Legrottaglie,Catania,D(C),15(2),1281,-,-,3,1,0.5,82.5,2.8,1,6.77,1.4,1.9,0.9,0.9,6.6,0.6,1.1,1,-,0.1,0.7,-,0.1,0.1,22.9,-,1.6,-,Serie A,2013/2014
264,Alessio Romagnoli,Roma,D(CL),8(3),702,-,-,4,-,0.2,88.6,1.4,-,6.77,2.4,0.8,1.1,0.3,3.5,0.5,0.1,-,0.3,-,0.8,0.1,0.3,0.5,35,-,1.2,-,Serie A,2013/2014
265,Marco Biagianti,Livorno,M(C),24(2),1963,-,-,3,-,0.5,81.9,1.2,-,6.77,3.2,2.2,1.3,-,1.9,1.4,0.2,-,0.6,0.3,1,-,0.7,0.7,34.3,0.1,1.9,-,Serie A,2013/2014
266,Massimo Donati,Verona,DMC,10(10),958,1,1,2,-,0.4,85.3,1.1,1,6.77,2.5,1.1,1.1,-,1.2,1.1,0.4,-,0.7,0.2,1.1,-,0.4,0.5,33.7,0.1,3.8,-,Serie A,2013/2014
267,Amauri,Parma Calcio 1913,FW,20(11),1792,8,-,1,2,2.5,71.9,3,3,6.77,0.5,0.3,1.7,-,0.7,0.4,0.4,-,0.5,0.6,1.5,0.3,1.6,1.8,12.6,0.1,0.1,0.1,Serie A,2013/2014
268,Ignazio Abate,AC Milan,M(R),16(3),1462,1,-,1,-,0.1,79.9,0.6,-,6.77,2.2,1,0.9,0.1,1.5,0.3,0.2,-,1.1,0.6,0.4,0.1,0.5,0.4,47.8,0.6,2.7,-,Serie A,2013/2014
269,Christian Puggioni,Chievo,GK,23,2070,-,-,-,-,-,50.5,0.2,-,6.77,-,-,-,-,0.6,-,-,-,-,-,0.2,-,-,-,22.3,-,7.9,-,Serie A,2013/2014
270,Mariano Izco,Catania,M(CR),26(4),2367,3,2,3,-,0.8,84.6,0.5,1,6.77,2.5,0.8,1.4,-,0.5,1.2,0.1,-,1,1.3,0.8,-,1.4,1.1,31.6,0.2,1.1,-,Serie A,2013/2014
271,Joaquín,Fiorentina,FW,15(11),1420,2,2,-,-,0.7,88.2,0.4,-,6.76,0.7,0.2,0.3,-,0.2,0.3,-,-,1.1,1.8,1.1,0.2,1.2,0.9,24.8,0.2,0.3,-,Serie A,2013/2014
272,Stefano Mauri,Lazio,FW,8(4),694,4,2,1,-,1.6,77.9,1.3,-,6.75,0.4,0.4,0.8,0.1,0.4,0.3,0.1,-,0.9,0.2,1.2,0.2,0.4,0.9,26.8,-,1.3,0.1,Serie A,2013/2014
273,Mauricio Isla,Juventus,M(CR),10(8),963,-,2,1,-,0.5,81.7,1,-,6.75,1.3,0.5,0.9,0.1,1,0.2,0.1,-,1,0.2,0.7,0.2,0.3,0.5,27.9,0.6,1.2,-,Serie A,2013/2014
274,Stefano Sturaro,Genoa,M(CL),13(3),1113,1,2,7,-,0.5,75.4,0.8,-,6.75,1.6,0.8,2.6,0.1,1.1,1.5,0.1,-,1.2,0.6,1.9,-,0.6,0.8,30.8,0.9,2.4,-,Serie A,2013/2014
275,Paolo Cannavaro,Sassuolo,D(C),16,1387,-,-,4,1,0.6,74,1.3,-,6.75,1.5,2.6,0.9,0.9,5.9,0.4,0.4,1,0.4,0.1,0.9,-,0.3,0.1,27.9,-,2.9,-,Serie A,2013/2014
276,Henrique,Napoli,D(CR),8(3),745,1,-,2,-,0.3,91.3,0.6,-,6.75,1.1,1.5,0.5,0.3,2.6,0.6,0.5,-,0.2,0.2,0.7,0.1,0.2,0.5,38.8,-,2.9,-,Serie A,2013/2014
277,Nicolás Burdisso,Genoa,D(C),14(1),1297,-,-,7,-,0.3,82.9,1.7,-,6.75,1.2,1.6,1.3,1.1,6.9,0.5,0.8,-,0.2,-,0.6,-,0.1,0.1,40.9,0.1,5.5,-,Serie A,2013/2014
278,Cristian Raimondi,Atalanta,M(R),26(4),2233,-,2,7,-,0.6,68.1,2,-,6.74,2.1,1.1,1.4,0.1,2,1.2,0.3,-,0.7,0.2,1,0.1,0.3,0.9,25.4,0.7,0.6,-,Serie A,2013/2014
279,Massimo Gobbi,Parma Calcio 1913,M(L),26(2),2291,1,2,6,-,0.4,83.4,1,-,6.74,1.6,1.6,1.4,0.4,2.9,1,0.2,-,0.5,0.4,1,0.1,0.8,0.7,37.1,0.5,1.1,-,Serie A,2013/2014
280,Daniele Padelli,Torino,GK,38,3382,-,-,3,-,-,68.4,0.2,-,6.74,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,0.1,25.5,-,7.6,-,Serie A,2013/2014
281,Guillermo Rodríguez,Torino,D(C),5(1),417,-,-,-,-,0.2,91.3,1.3,-,6.74,1.7,1.3,1,0.5,4.2,0.5,0.5,-,-,0.5,-,-,0.2,-,34.7,-,3.3,-,Serie A,2013/2014
282,Nicolas Frey,Chievo,D(CLR),30(2),2779,-,1,9,-,0.1,73.5,1.2,1,6.74,1.4,2.5,0.9,0.2,4,0.6,0.6,-,0.5,0.2,0.7,-,0.3,0.3,33.2,0.3,2.8,0.1,Serie A,2013/2014
283,Marvin Compper,Fiorentina,D(C),8(1),728,-,-,3,-,0.1,90.3,1.7,-,6.74,1.1,1.7,1,0.8,4.3,0.7,0.4,-,0.2,0.3,0.7,-,-,0.2,46,0.1,3,-,Serie A,2013/2014
284,Tiberio Guarente,Chievo,DMC,8(2),668,-,2,1,-,1.2,70.5,0.9,-,6.74,1.5,1.6,0.9,-,0.9,0.7,-,-,1.3,-,0.5,-,0.6,0.4,25.1,1,0.7,-,Serie A,2013/2014
285,José Crespo,Bologna,M(R),7(3),545,1,-,-,-,0.5,71.7,0.9,-,6.74,1.7,0.7,0.9,0.1,3.1,0.3,0.2,-,0.3,0.4,0.4,-,0.1,0.3,14.5,0.3,0.2,-,Serie A,2013/2014
286,Daniele Bonera,AC Milan,D(CR),15(1),1294,-,-,7,-,0.3,88.9,1.2,-,6.73,1.8,1.3,1.4,0.6,3.8,0.5,0.4,-,0.4,0.2,0.5,0.1,0.1,0.3,41,0.1,7.1,-,Serie A,2013/2014
287,Davide Biondini,Genoa,M(C),15(1),1360,1,2,1,-,0.1,75.4,0.8,1,6.73,2.8,1.8,1.8,0.1,2.3,1.8,0.1,-,0.4,0.3,0.8,0.1,1.3,0.8,38.6,0.4,3.3,-,Serie A,2013/2014
288,Gonzalo Bergessio,Catania,FW,28(2),2430,10,3,7,1,2.8,73.7,2.4,-,6.73,0.4,-,2.1,-,0.7,0.2,0.1,-,1,0.4,1.3,0.9,2,2.1,18.6,0.2,0.3,0.2,Serie A,2013/2014
289,Pablo Armero,Napoli,M(L),9(5),878,-,-,1,-,0.3,86.4,0.6,-,6.73,1.5,1.2,0.7,0.1,0.9,0.4,0.3,-,0.9,0.5,0.7,-,0.4,0.9,40.5,0.6,0.5,-,Serie A,2013/2014
290,Maximiliano Moralez,Atalanta,FW,26(6),2321,5,6,1,-,1.1,81.5,0.2,-,6.73,1.3,0.3,1,-,0.2,0.6,-,-,1.6,0.7,1.9,0.6,1.6,1.5,36.1,1,2,-,Serie A,2013/2014
291,Pedro Obiang,Sampdoria,DMC,24(3),2118,-,-,7,-,1,79.6,1.2,-,6.73,2.9,1.1,1.2,-,1.7,1.1,0.5,-,0.6,0.7,1,-,0.9,0.7,36.2,0.1,2.9,-,Serie A,2013/2014
292,Mattia De Sciglio,AC Milan,M(LR),15(1),1359,-,-,4,1,0.3,82.1,1,-,6.73,2,0.9,1.2,0.2,2.6,0.8,0.2,-,1.2,0.4,0.6,0.1,0.4,0.6,43.8,1,2.5,-,Serie A,2013/2014
293,Mauro Icardi,Inter,FW,12(10),1309,9,2,1,-,1.8,71.8,1.4,-,6.73,0.3,-,0.6,-,0.1,-,-,-,0.8,0.1,0.8,0.4,0.4,1.1,11.3,-,0.1,0.1,Serie A,2013/2014
294,Igor Bubnjic,Udinese,D(C),6(1),518,-,-,-,-,0.3,81.9,1.3,-,6.73,0.9,2.3,1,0.4,4.6,0.3,0.9,-,0.3,0.4,0.4,-,0.1,0.4,39.6,0.1,6.7,0.1,Serie A,2013/2014
295,Davide Brivio,Atalanta,M(L),22(1),1922,3,-,-,1,0.8,84,1.3,1,6.73,2,1,0.5,0.3,3,0.7,0.2,-,0.5,0.5,0.3,-,0.5,0.7,33.4,0.9,1,-,Serie A,2013/2014
296,Toni Doblas,Napoli,GK,1(1),101,-,-,-,-,-,79.4,-,-,6.73,-,-,-,-,0.5,-,-,-,-,0.5,-,-,-,-,17,-,5,-,Serie A,2013/2014
297,Diego Novaretti,Lazio,D(C),9(2),730,-,1,2,1,0.3,77.1,1.8,-,6.72,2.1,2.1,0.6,0.7,5.9,0.8,0.5,-,0.1,0.5,0.2,0.1,0.2,0.1,17.5,-,2.4,-,Serie A,2013/2014
298,Iván Pillud,Verona,D(R),4(2),340,-,-,-,-,0.5,75.8,0.8,-,6.72,2.3,0.7,0.5,-,2.3,0.5,0.2,-,-,0.2,1,-,-,0.5,20,-,1.2,-,Serie A,2013/2014
299,Matteo Bianchetti,Verona,D(C),1(2),210,-,-,1,-,-,75,0.3,-,6.72,1.3,2,0.3,-,3.3,0.7,1.3,-,-,-,0.7,-,0.3,-,14.7,-,0.7,-,Serie A,2013/2014
300,Claiton,Chievo,D(C),5(3),492,-,-,1,-,-,84.9,1.9,-,6.72,1.3,2.4,1.1,0.9,4.1,0.5,0.8,-,0.1,-,0.6,-,0.1,0.1,17.4,-,2.9,-,Serie A,2013/2014
301,Ângelo da Costa,Sampdoria,GK,33,2970,-,-,1,-,-,64.6,0.3,-,6.72,-,-,-,-,0.7,-,-,-,-,0.1,0.1,-,-,-,28.5,-,9,-,Serie A,2013/2014
302,Giampiero Pinzi,Udinese,M(C),19(4),1676,1,2,12,-,0.6,85,0.8,-,6.72,2.4,1.5,1.7,-,0.6,1.4,0.2,-,0.7,0.4,1.4,-,0.3,0.3,36.8,0.2,2.6,0.1,Serie A,2013/2014
303,Michele Pazienza,Bologna,DMC,17(5),1496,1,2,8,-,0.4,79.9,1.3,1,6.72,2.9,1.4,1.2,-,1.3,0.7,0.4,-,0.5,0.2,0.8,-,0.4,0.6,36.6,-,3.2,-,Serie A,2013/2014
304,Mario Gomez,Fiorentina,FW,5(4),498,3,1,1,-,1.4,70.5,1.3,-,6.72,0.8,0.2,1.1,-,0.8,0.1,0.2,-,0.3,0.2,0.7,0.3,0.1,1,10.6,0.1,0.2,-,Serie A,2013/2014
305,Alessandro Longhi,Sassuolo,M(L),27(1),2439,1,2,4,-,0.2,75,0.8,-,6.72,1.6,1.5,1,0.8,4.2,0.8,0.2,1,0.6,0.3,0.7,0.1,0.6,0.5,28.4,0.5,1,-,Serie A,2013/2014
306,Goran Pandev,Napoli,FW,17(12),1387,7,4,3,-,0.9,78.1,0.4,3,6.71,0.4,0.2,0.8,-,0.1,0.3,-,-,1,0.7,1.5,0.2,1.3,1.4,15.9,0.1,0.6,0.2,Serie A,2013/2014
307,Michelangelo Albertazzi,Verona,D(L),14(1),1212,-,1,1,2,0.1,73.3,2.3,-,6.71,2.3,1.5,1.5,0.1,2.5,0.9,0.3,-,0.4,0.5,0.5,-,0.6,0.5,35.7,0.1,1,-,Serie A,2013/2014
308,Luca Marrone,Sassuolo,DMC,14(1),1144,-,3,3,-,0.3,83.9,0.7,-,6.71,1.8,1.5,1.3,-,1.4,0.5,0.3,-,1,0.6,1.3,-,1.3,0.8,35.6,0.1,2.7,0.1,Serie A,2013/2014
309,Cristiano Del Grosso,Atalanta,M(L),18(1),1491,-,-,4,-,0.3,78,1,-,6.71,1.2,1.1,0.8,0.1,3.7,0.8,0.1,-,0.6,0.3,0.5,0.1,0.2,0.2,33.9,0.6,2,-,Serie A,2013/2014
310,Victor Obinna,Chievo,FW,4(6),398,2,-,-,-,1.8,70.4,0.8,1,6.71,0.6,0.3,0.3,-,-,0.5,0.1,-,0.7,0.9,1,-,0.9,1,11.5,0.4,0.7,-,Serie A,2013/2014
311,Fabián Monzón,Catania,M(L),16(6),1398,2,1,2,-,1.2,77.7,1.5,1,6.71,1.1,1.5,0.6,0.1,1.7,0.5,0.1,-,0.8,1.1,0.7,-,0.8,0.8,24.5,0.7,1.5,-,Serie A,2013/2014
312,Juan Vargas,Fiorentina,M(CL),14(10),1450,4,-,2,-,1,83.4,1.2,1,6.71,0.8,0.8,0.8,0.1,1.2,0.3,-,-,0.3,0.4,0.4,0.1,0.7,1,27.1,0.3,0.3,-,Serie A,2013/2014
313,Rafael Marques,Verona,D(C),14(3),1269,-,-,2,-,0.3,88.1,1.4,-,6.71,1.4,1.4,0.4,0.3,5.2,0.4,0.7,-,0.2,0.2,0.9,0.1,0.1,0.2,23.2,-,2.6,-,Serie A,2013/2014
314,Albin Ekdal,Cagliari,M(C),20(2),1669,1,-,6,-,1,82.4,1.2,-,6.71,2.4,1.3,1.7,-,1.3,1.6,0.1,-,0.8,0.5,1.6,-,1.3,0.9,38.5,0.1,1.4,-,Serie A,2013/2014
315,Afriyie Acquah,Parma Calcio 1913,M(C),18(9),1777,1,2,7,-,1.3,87.1,0.6,-,6.71,1.7,0.7,2.1,-,0.8,0.8,0.1,-,0.4,0.9,1.2,-,0.9,0.7,29.8,0.1,1,-,Serie A,2013/2014
316,Josip Ilicic,Fiorentina,FW,13(8),1108,3,1,1,-,1.9,83.7,0.1,-,6.71,0.5,0.3,0.4,-,0.2,0.1,-,-,1,0.9,0.8,0.2,0.8,1,26,0.5,1.7,0.1,Serie A,2013/2014
317,Tin Jedvaj,Roma,D(CLR),1(1),97,-,-,1,-,-,93.1,1.5,-,6.71,3,1,0.5,-,5,1,-,-,-,0.5,1,0.5,1,0.5,14.5,-,-,-,Serie A,2013/2014
318,Valter Birsa,AC Milan,FW,10(5),756,2,-,-,-,1.5,75,0.9,1,6.70,1.1,0.1,0.7,-,0.2,0.4,0.1,-,1.2,1,0.7,0.1,0.8,1.1,20.8,1.1,0.7,0.1,Serie A,2013/2014
319,Bosko Jankovic,Verona,M(LR),14(4),1122,2,1,6,1,1.4,75.1,1.6,-,6.70,0.8,1.1,0.9,-,1.4,0.3,-,-,0.8,0.8,1,0.3,1.2,1.1,15.2,0.5,0.6,0.1,Serie A,2013/2014
320,Andrea Lazzari,Udinese,M(C),18(7),1580,-,2,3,-,1.1,76.2,1.4,-,6.70,1.9,0.9,1.2,-,0.9,1,0.1,1,1,0.8,1.1,0.1,0.8,0.8,34.6,0.4,2.8,0.2,Serie A,2013/2014
321,Ivan Radovanovic,Chievo,DMC,26(7),2348,-,-,5,-,1.2,78,1.4,-,6.70,2.1,1,1.5,-,1.8,0.8,0.2,-,0.5,0.5,1,-,1.2,0.4,26.5,0.3,1.7,0.1,Serie A,2013/2014
322,Ogenyi Onazi,Lazio,DMC,19(10),1711,1,2,4,1,1.5,84.9,0.4,-,6.70,2.3,1,1.7,0.1,0.4,1.9,0.1,-,1,0.8,0.5,-,0.9,0.8,37.9,0.2,3.2,-,Serie A,2013/2014
323,Danilo D'Ambrosio,Inter,M(LR),8(3),644,-,-,-,-,0.8,72.7,1.3,-,6.69,1.5,1.5,1.1,-,0.8,0.3,0.1,-,0.6,0.5,1.3,-,0.7,1.3,23.3,0.6,0.5,-,Serie A,2013/2014
324,Djamel Mesbah,Livorno,M(L),14,1227,1,1,4,-,1.3,81,1,-,6.69,2.1,1,1.9,0.2,1.6,0.6,0.2,-,1.1,0.6,1.3,0.2,0.4,0.8,27.1,0.4,1.1,-,Serie A,2013/2014
325,Nenad Krsticic,Sampdoria,M(CR),26(6),2308,1,1,9,1,0.4,81.8,0.7,-,6.69,1.9,1.5,1.8,-,1.1,1.1,0.3,-,0.6,0.8,1,-,0.6,0.6,30.9,0.3,2.1,0.1,Serie A,2013/2014
326,Fabrizio Cacciatore,Verona,D(LR),30(2),2615,3,-,6,-,0.4,80.1,0.9,-,6.68,2,1.1,0.7,0.2,3.2,0.4,0.3,1,0.6,0.1,0.6,0.2,0.4,0.6,40.9,0.4,2.1,0.1,Serie A,2013/2014
327,Gianluca Curci,Bologna,GK,37,3330,-,-,2,-,-,51.2,0.1,1,6.68,-,0.1,-,-,0.9,0.1,-,-,-,-,0.1,-,-,-,24.2,-,7.6,-,Serie A,2013/2014
328,Manuel Pamic,Chievo,D(L),2(1),195,-,-,-,-,0.3,71.7,1,-,6.68,2.3,0.3,0.7,0.3,1.3,1,-,-,-,0.7,0.7,-,0.3,1,17.7,-,-,-,Serie A,2013/2014
329,Moussa Koné,Atalanta,DMC,5(3),407,1,1,1,-,0.8,85.1,1,-,6.68,1.5,1.5,1,-,1.4,0.8,0.4,-,0.8,0.1,0.5,-,0.9,0.6,20.1,0.4,0.5,-,Serie A,2013/2014
