Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
152,Moussa Djenepo,Southampton,M(LR),10(8),926,2,2,4,1,1.1,74.1,0.2,3,6.78,1.5,0.5,1.3,-,0.5,0.6,0.1,-,0.6,2.4,1.7,0.2,1.2,2.2,13.3,0.2,0.3,-,Premier League,2019/2020
153,Joe Gomez,Liverpool,D(CLR),22(6),2000,-,-,7,-,-,88,2.5,-,6.78,0.8,1.4,0.8,0.6,2.1,0.4,0.3,-,0.2,0.3,0.5,-,0.1,0.5,71,0.1,3.7,-,Premier League,2019/2020
154,Antonio Rüdiger,Chelsea,D(CR),19(1),1711,2,-,3,-,0.6,86.8,2.9,1,6.77,1.4,0.8,1,0.3,2.8,0.5,0.5,1,0.3,0.2,0.4,-,0.2,0.3,74.6,0.1,5.7,-,Premier League,2019/2020
155,Nick Pope,Burnley,GK,38,3420,-,-,1,-,-,37.6,0.6,4,6.77,-,0.1,-,-,0.7,-,-,-,0.1,-,0.2,-,-,-,26.5,-,7.3,-,Premier League,2019/2020
156,Grant Hanley,Norwich,D(C),14(1),1262,-,-,4,-,0.5,82.8,2.9,-,6.77,1.6,2.1,0.8,0.3,5.1,0.4,1.2,1,-,0.1,1.3,-,0.1,0.3,43.9,-,2.1,-,Premier League,2019/2020
157,Ayoze Pérez,Leicester,FW,26(7),2020,8,4,-,-,1.4,79.7,0.8,-,6.77,1.4,0.4,0.9,-,0.2,1.4,-,-,0.8,1.1,0.9,0.2,1.8,1.9,22.2,0.2,0.3,0.1,Premier League,2019/2020
158,Kortney Hause,Aston Villa,D(CL),17(1),1544,1,-,3,-,1.1,73.5,5.6,1,6.77,1.2,1.1,1.3,0.2,5.2,0.4,1.1,-,0.1,0.5,0.5,0.1,0.4,0.7,44.4,-,3.4,-,Premier League,2019/2020
159,Kyle Walker-Peters,Tottenham,M(R),3,242,-,-,-,-,0.3,87.6,0.7,-,6.77,2.7,1,0.3,1.7,1.7,1.3,0.7,-,0.7,1.7,1.7,0.3,1,1,61.7,0.3,1.3,-,Premier League,2019/2020
160,Ben Davies,Tottenham,M(L),16(2),1432,-,-,6,-,0.4,76.6,2.5,1,6.77,1.6,1.2,1.5,0.4,2.3,0.8,0.7,-,0.5,0.5,0.4,0.1,0.5,0.4,44.2,0.6,1.4,-,Premier League,2019/2020
161,Sam Byram,Norwich,M(R),15(2),1294,-,-,4,-,0.9,77.8,2.5,-,6.77,2.4,1.5,0.9,-,3.6,1.1,0.5,-,0.4,0.4,0.5,0.1,0.3,0.8,37.4,0.1,0.9,-,Premier League,2019/2020
162,Mason Holgate,Everton,M(R),24(3),2084,-,3,5,-,0.4,84.2,1.6,2,6.77,1.6,1.3,0.6,0.3,3.5,0.4,0.5,-,0.1,0.4,0.9,-,0.2,0.3,39.2,-,4.2,0.1,Premier League,2019/2020
163,Joshua King,Bournemouth,FW,24(2),2020,6,4,-,-,1,72.3,2.3,1,6.76,0.6,0.3,1.4,-,0.3,0.5,0.1,-,1.2,2,1,0.3,2.1,3,19.2,0.2,0.2,-,Premier League,2019/2020
164,Ben Johnson,West Ham,M(L),3,270,-,-,-,-,0.3,72.7,2.3,-,6.76,2.7,1,2.7,-,3.3,1,0.7,-,0.3,0.3,0.3,-,0.3,1,40.3,0.7,2,-,Premier League,2019/2020
165,Harvey Barnes,Leicester,AM(CL),24(12),2094,6,8,-,-,1.7,79.5,0.8,1,6.76,0.4,0.2,0.6,-,0.1,0.5,0.1,-,1,1.2,0.8,0.1,0.6,1.6,19.4,0.1,0.3,0.1,Premier League,2019/2020
166,Diogo Jota,Wolves,FW,27(7),2298,7,1,4,-,2,79.8,0.9,3,6.76,0.8,0.3,1.2,-,0.3,1.1,-,-,0.9,1.9,1.8,0.1,1.6,2.4,24.8,0.3,0.7,-,Premier League,2019/2020
167,Jean-Philippe Gbamin,Everton,DMC,1(1),135,-,-,-,-,-,71.4,1.5,-,6.76,2,0.5,1,-,2,0.5,-,-,-,1,1,-,2,1,35,-,1,-,Premier League,2019/2020
168,Wesley,Aston Villa,FW,21,1790,5,1,3,-,1.7,71.8,3.3,1,6.76,0.7,0.2,2,-,1.1,0.2,0.1,-,0.5,0.6,0.7,0.7,0.9,2.8,17.6,-,0.6,-,Premier League,2019/2020
169,Cédric Soares,Southampton,M(R),16,1310,-,1,1,-,0.6,68.8,1.1,1,6.76,2.8,1.2,0.6,0.2,2.8,1,0.3,-,0.7,0.3,0.2,-,0.6,1.1,30.9,0.9,1.4,-,Premier League,2019/2020
170,Ashley Young,Man Utd,M(LR),10(2),954,-,-,5,-,0.3,80.6,1.2,-,6.76,1.2,0.9,1.2,0.1,1.8,1,0.2,-,1.6,0.6,1.3,-,0.6,0.8,47.6,1.8,2.3,-,Premier League,2019/2020
171,Patrick van Aanholt,Crystal Palace,M(L),29,2511,3,2,-,-,0.9,81.2,0.6,2,6.76,1.5,1.6,0.3,0.1,1.5,0.9,0.3,1,1.1,0.6,0.3,0.1,0.5,1.1,41.9,1.1,1,-,Premier League,2019/2020
172,Fabian Schär,Newcastle,D(C),18(4),1634,2,-,5,-,0.9,74.8,1.5,1,6.75,1.8,2.1,1.3,0.3,3.3,1,0.8,-,0.2,0.7,1.1,0.1,0.2,0.6,34.6,-,4.3,-,Premier League,2019/2020
173,Nathan Aké,Bournemouth,DMC,29,2505,2,2,2,-,0.9,87.6,2.1,-,6.75,1.1,1.2,0.3,0.7,5.1,0.3,1,-,0.2,0.1,0.4,0.1,0.2,0.3,41.7,-,1.8,-,Premier League,2019/2020
174,Andreas Christensen,Chelsea,DMC,21,1754,-,-,5,-,0.3,91.4,3.3,-,6.75,1.8,1.4,0.8,0.4,2.7,0.3,0.4,-,0.2,0.2,0.5,-,-,0.2,62.2,-,2.5,0.1,Premier League,2019/2020
175,Angelo Ogbonna,West Ham,D(C),31,2787,2,-,4,-,0.4,76.2,3.3,-,6.74,1.2,0.9,0.7,0.8,4.2,0.5,1,1,0.1,0.2,0.5,-,0.1,0.3,31.5,-,2.5,-,Premier League,2019/2020
176,Chris Mepham,Bournemouth,D(C),10(2),911,1,-,1,-,0.6,86.6,2.8,1,6.73,1.7,1.4,0.9,0.5,5.2,0.3,0.9,-,0.1,0.3,0.4,0.1,0.3,0.4,41.7,0.1,1.6,-,Premier League,2019/2020
177,Daryl Janmaat,Watford,M(R),7(1),608,-,1,1,-,0.5,76.4,0.3,-,6.73,1.8,0.9,0.6,0.4,2.4,0.9,0.3,1,0.8,0.6,0.1,-,0.3,1.1,33.4,0.9,1,-,Premier League,2019/2020
178,Mason Greenwood,Man Utd,FW,12(19),1313,10,1,-,-,1.3,86.3,0.2,1,6.73,0.5,0.2,0.4,-,0.2,0.5,-,-,0.5,0.7,0.3,0.1,0.5,0.8,16,-,0.6,-,Premier League,2019/2020
179,Moussa Sissoko,Tottenham,M(CR),28(1),2455,2,1,8,-,0.5,87.5,0.9,-,6.73,1.3,0.9,1.5,0.1,1.2,1,0.1,-,0.6,1.4,0.6,0.1,0.7,1.3,43,0.1,1.2,-,Premier League,2019/2020
180,Federico Fernández,Newcastle,D(C),29(3),2618,2,2,8,-,0.5,77,1.9,2,6.73,1.3,0.8,0.5,0.3,5.8,0.7,0.9,1,0.1,0.3,0.6,0.1,0.1,0.7,34.7,0.2,3.1,-,Premier League,2019/2020
181,Ondrej Duda,Norwich,FW,9(1),729,-,-,-,-,1,83.1,0.6,-,6.72,1.8,0.6,0.9,-,0.7,0.9,0.2,-,1.6,0.6,1.3,0.2,0.3,2.2,33.8,1.3,1.4,0.2,Premier League,2019/2020
182,Kasper Schmeichel,Leicester,GK,38,3420,-,-,2,-,-,75.4,0.3,2,6.72,-,-,-,-,0.3,-,-,-,0.1,-,0.2,-,-,-,27.2,-,6.5,-,Premier League,2019/2020
183,Chris Wood,Burnley,FW,29(3),2446,14,1,1,-,2,63,3.8,2,6.72,0.2,0.1,1.1,-,0.6,0.3,0.1,1,0.7,0.2,0.9,1.1,0.9,2.4,14.4,-,0.1,-,Premier League,2019/2020
184,Martin Dúbravka,Newcastle,GK,38,3420,-,-,-,-,-,50.6,0.3,1,6.72,-,-,-,-,0.9,-,-,-,-,-,0.1,-,-,0.1,25.5,-,7.9,-,Premier League,2019/2020
185,Steve Cook,Bournemouth,D(C),28(1),2430,1,-,6,1,0.4,79.2,4,1,6.72,0.8,1.5,0.6,0.7,5.2,0.4,0.8,-,0.1,0.1,0.5,-,0.1,0.1,43.8,-,2.7,-,Premier League,2019/2020
186,Dean Henderson,Sheff Utd,GK,36,3240,-,-,2,-,-,36.8,0.5,1,6.72,-,-,-,-,0.8,-,-,-,-,-,0.1,-,-,0.1,25.9,-,7.4,-,Premier League,2019/2020
187,Isaac Hayden,Newcastle,DMC,26(3),2226,1,2,4,1,0.6,79,1.7,-,6.72,1.9,1.3,0.9,-,1.1,1,0.2,-,0.5,0.9,0.7,0.1,0.6,1,27.6,0.2,0.6,-,Premier League,2019/2020
188,Craig Dawson,Watford,D(CR),26(3),2361,2,-,6,-,0.9,77.5,3.5,1,6.72,1,1.2,1.1,0.6,3.8,0.5,1.1,-,0.2,0.1,0.4,-,0.1,0.5,32.3,-,3,-,Premier League,2019/2020
189,Ismaïla Sarr,Watford,FW,22(6),2030,5,4,1,-,1.6,81.5,0.7,2,6.71,0.4,0.6,0.8,-,0.2,0.6,-,-,0.9,1.7,1.7,0.5,2,2.7,17.6,0.6,0.3,-,Premier League,2019/2020
190,Yves Bissouma,Brighton,M(C),15(7),1263,1,-,4,-,0.7,85,0.8,1,6.71,2.2,1,1.4,-,1,1,0.1,-,0.2,1.5,0.7,-,1.1,1.5,28.1,-,1.6,-,Premier League,2019/2020
191,Alex McCarthy,Southampton,GK,28,2520,-,-,-,-,-,51.5,0.6,2,6.71,-,-,-,-,0.9,-,-,-,-,0.1,0.1,-,-,-,26.6,-,7.2,-,Premier League,2019/2020
192,Mesut Özil,Arsenal,M(CLR),18,1449,1,2,1,-,0.5,88.3,0.1,-,6.71,0.9,0.3,0.8,-,0.1,1.1,-,-,2.1,0.9,1,0.3,1.2,1.4,46.4,1.1,1.2,-,Premier League,2019/2020
193,Josh Brownhill,Burnley,M(CR),9(1),806,-,-,2,-,0.6,82.5,2,-,6.71,1.4,1.4,0.6,-,1.7,0.8,0.4,-,0.3,0.7,0.9,-,0.4,1,33.1,-,1,-,Premier League,2019/2020
194,Shane Duffy,Brighton,D(C),12(7),1232,1,-,2,-,0.4,80.7,3.7,1,6.71,0.9,1.1,0.7,0.4,3.7,0.6,0.4,-,0.1,0.2,0.5,-,0.2,0.5,33.7,0.1,2.3,-,Premier League,2019/2020
195,Eric Dier,Tottenham,DMC,15(4),1342,-,2,5,-,0.4,80.7,3.5,-,6.71,1.1,1.1,1,0.2,3.2,0.5,0.5,-,0.4,0.2,0.2,0.1,0.2,0.3,48.1,-,2.5,0.1,Premier League,2019/2020
196,Victor Lindelöf,Man Utd,D(CR),35,3124,1,-,6,-,0.2,86.5,2.7,-,6.71,0.8,0.7,0.6,0.6,3.5,0.1,0.5,1,0.1,0.1,0.2,-,0.1,0.4,59.8,-,2.1,-,Premier League,2019/2020
197,Emerson,Chelsea,M(L),13(2),1026,-,-,3,-,0.9,85.1,1.1,1,6.71,1.5,1.2,0.3,0.2,0.9,0.3,0.1,-,1.3,0.8,1.1,0.1,0.5,1.1,47.9,0.9,1.5,-,Premier League,2019/2020
198,Brandon Williams,Man Utd,M(L),11(6),1037,1,-,6,-,0.4,84.6,0.6,1,6.71,1.2,0.9,0.8,0.4,0.8,1.2,0.2,-,0.8,0.9,0.9,0.1,0.4,1.3,32.5,0.2,1,0.1,Premier League,2019/2020
199,Tanguy Ndombélé,Tottenham,M(C),12(9),1011,2,2,3,-,0.4,85.6,0.3,1,6.71,1.1,0.7,0.7,-,0.3,0.6,0.1,-,0.6,1.8,1.4,-,1.1,1.1,30.1,0.1,0.9,-,Premier League,2019/2020
200,Jefferson Lerma,Bournemouth,DMC,31(2),2709,1,2,11,1,0.9,78.7,1.7,-,6.7,1.6,1.7,1.3,-,1.5,0.8,0.4,-,0.4,0.8,1.1,-,0.5,0.9,42.4,-,2.9,-,Premier League,2019/2020
201,Ilkay Gündogan,Man City,M(C),21(10),2017,2,1,7,-,1.1,91.9,0.4,-,6.7,0.9,1,0.5,-,0.4,1,0.2,-,1.1,0.6,0.5,0.1,0.4,0.5,63,0.3,3.4,-,Premier League,2019/2020
202,Oleksandr Zinchenko,Man City,M(CLR),13(6),1273,-,-,-,1,0.8,90.7,1.4,-,6.7,1.6,0.9,0.7,0.3,1,0.8,-,-,1.1,0.2,0.1,0.1,0.4,0.7,63.7,0.7,1.7,-,Premier League,2019/2020
203,John Lundstram,Sheff Utd,DMC,26(8),2456,5,3,5,-,1.3,82.7,0.7,1,6.7,1.4,1,0.8,0.1,1.3,1.3,0.1,-,0.6,0.5,0.4,0.2,0.4,1.2,34.6,0.3,2.5,0.1,Premier League,2019/2020
204,Christian Kabasele,Watford,D(C),26(1),2253,-,2,1,2,0.3,72.7,2.3,1,6.7,1.4,1.3,0.8,0.8,4.6,0.6,0.9,-,0.2,0.3,0.5,-,0.2,0.4,24.8,-,2.2,-,Premier League,2019/2020
205,Miguel Almirón,Newcastle,FW,35(1),3034,4,2,5,-,1.6,80.2,0.3,2,6.7,1.7,0.9,0.8,-,0.4,0.9,-,-,0.9,1.3,1.6,0.7,1,2.2,23,0.2,0.6,0.1,Premier League,2019/2020
206,Jamaal Lascelles,Newcastle,D(C),24,2079,1,-,5,-,0.4,79.8,3.1,1,6.7,0.6,1.2,0.9,0.4,4.8,0.2,0.8,-,0.1,0.2,0.8,0.1,0.2,0.3,35.3,-,2.2,-,Premier League,2019/2020
207,Conor Hourihane,Aston Villa,M(C),18(9),1539,3,5,4,-,1.1,82.7,0.5,2,6.69,0.6,0.3,0.5,-,1,0.6,0.1,-,1.4,0.1,0.8,0.1,0.3,0.4,22.7,1,0.7,-,Premier League,2019/2020
208,Aaron Ramsdale,Bournemouth,GK,37,3330,-,1,-,-,-,52,0.3,1,6.69,0.1,-,-,-,1.1,-,-,-,0.1,-,0.1,-,-,-,25.5,-,5.5,-,Premier League,2019/2020
209,Mattéo Guendouzi,Arsenal,M(C),19(5),1748,-,1,6,-,0.5,88.4,0.5,-,6.69,1.3,1.2,0.7,-,1.4,1.2,0.3,-,0.5,1,2,-,0.9,0.8,48,-,2.9,0.1,Premier League,2019/2020
210,Gary Cahill,Crystal Palace,D(C),25,2168,-,1,1,-,0.8,84.9,3.5,-,6.69,0.6,0.7,0.6,0.2,4.4,0.3,1,-,0.1,0.2,0.5,-,0.2,0.5,40.2,-,2.9,-,Premier League,2019/2020
211,Eric García,Man City,D(C),8(5),791,-,-,1,-,0.2,93.1,0.8,-,6.69,0.5,1.4,0.7,0.8,2.4,0.3,-,-,0.2,0.5,0.2,-,-,0.1,56,0.1,2,-,Premier League,2019/2020
212,Vicente Guaita,Crystal Palace,GK,35,3150,-,-,1,-,-,49.5,0.5,2,6.69,-,-,-,-,1.1,-,-,1,-,-,0.1,-,-,-,25.3,-,6.3,-,Premier League,2019/2020
213,Steven Alzate,Brighton,M(L),12(7),1183,-,-,1,-,0.7,83.9,0.5,-,6.69,1.7,0.7,0.9,0.1,0.6,0.5,0.2,-,0.7,1.8,0.9,0.2,1.5,1.3,31.7,0.2,0.7,0.1,Premier League,2019/2020
214,Leander Dendoncker,Wolves,M(C),32(6),2795,4,-,5,-,0.5,83.3,2.5,1,6.68,1.8,1,0.8,0.1,1.6,1,0.3,1,0.2,0.4,0.2,-,0.3,0.8,34.8,0.1,1.7,-,Premier League,2019/2020
215,John Stones,Man City,D(CR),12(4),1119,-,-,-,-,0.4,94.2,2.8,-,6.68,1,0.6,0.3,0.6,1.9,0.1,0.2,-,0.1,0.3,0.1,0.1,-,0.2,64.7,-,3.3,-,Premier League,2019/2020
216,Luka Milivojevic,Crystal Palace,DMC,28(3),2514,3,1,12,-,1,82,1.1,2,6.67,2,1.4,1.6,-,1.2,1.6,0.2,-,0.9,0.2,0.9,-,0.4,0.8,46.2,1,3.4,-,Premier League,2019/2020
217,Scott Dann,Crystal Palace,D(C),14(2),1265,-,1,-,-,0.5,81.3,2.4,-,6.67,0.5,0.9,0.3,0.2,4,0.4,0.4,-,0.3,0.3,-,-,0.1,0.3,36.4,0.1,2.3,-,Premier League,2019/2020
218,Ashley Barnes,Burnley,FW,17(2),1362,6,-,4,-,2.1,54.6,3.4,1,6.67,0.5,0.3,1.8,-,0.4,0.3,0.1,-,0.3,0.3,2.1,0.7,1,2,13.2,-,0.2,-,Premier League,2019/2020
219,Joelinton,Newcastle,FW,32(6),2699,2,2,7,-,1.3,76.7,4.6,-,6.67,0.9,0.3,0.8,-,0.8,0.6,0.2,-,0.8,1.1,1.1,0.5,1.6,3.5,21.6,0.1,0.3,0.1,Premier League,2019/2020
220,Matthew Lowton,Burnley,M(R),17,1530,-,1,2,-,0.1,68.6,1.3,-,6.67,2.4,1.6,0.8,0.3,3.1,0.6,0.4,-,0.6,0.5,0.6,-,0.1,0.8,32.4,0.5,2.4,-,Premier League,2019/2020
221,Jeremy Ngakia,West Ham,M(R),5,441,-,-,-,-,0.2,53.8,1.4,-,6.67,3,1.4,0.8,0.4,3,2.4,0.2,-,-,1.8,0.2,0.2,0.4,1.2,21.2,0.2,1.2,-,Premier League,2019/2020
222,Mark Noble,West Ham,M(C),32(1),2686,4,3,5,-,0.5,82.8,0.5,1,6.67,1.6,0.6,0.8,-,0.3,1.3,0.2,-,1.3,0.8,0.9,-,0.9,1.3,45.6,0.4,3.4,0.1,Premier League,2019/2020
223,Abdoulaye Doucouré,Watford,M(C),36(1),3167,4,2,9,-,1.6,78.4,1.5,1,6.67,1.7,0.8,1.4,-,0.8,1.1,0.2,1,1,1.1,0.4,0.2,0.8,1.6,45.4,0.1,1.1,-,Premier League,2019/2020
224,Cheikhou Kouyaté,Crystal Palace,DMC,29(6),2538,1,1,4,-,0.7,73.9,2.6,-,6.67,1.9,1.2,0.9,-,1.6,0.6,0.3,-,0.3,0.5,0.8,0.1,0.7,1.3,24.3,0.1,0.7,-,Premier League,2019/2020
225,Shane Long,Southampton,FW,15(11),1399,2,2,-,-,1.3,54.1,4.3,-,6.67,0.7,0.2,1.2,0.1,0.6,0.5,-,-,0.8,0.2,1,0.5,0.8,2.2,14.7,0.1,0.1,-,Premier League,2019/2020
226,Aaron Mooy,Brighton,M(CLR),25(6),2090,2,2,1,1,1.1,81.4,0.5,4,6.67,1.2,0.7,0.4,-,0.9,1.1,0.2,-,1.3,1.2,0.4,-,1.4,1.4,31.3,0.7,1.4,0.1,Premier League,2019/2020
227,Mathew Ryan,Brighton,GK,38,3420,-,-,-,-,-,79.2,0.3,-,6.67,-,0.1,-,-,0.6,0.1,-,-,-,-,0.1,-,-,0.1,32.1,-,6.8,-,Premier League,2019/2020
228,Davinson Sánchez,Tottenham,D(C),27(2),2432,-,-,6,-,0.2,85.9,1.8,-,6.66,1.5,1.2,0.9,0.3,4.2,0.8,1,-,-,0.3,0.4,-,0.2,0.4,53.2,-,2.2,-,Premier League,2019/2020
229,Joel Ward,Crystal Palace,M(R),27(2),2383,-,-,4,-,0.2,71.2,1.8,-,6.66,2.4,1.7,0.8,0.2,2.8,0.6,0.2,-,0.2,0.3,1,-,0.4,0.7,33.1,0.2,1.5,-,Premier League,2019/2020
230,Stuart Armstrong,Southampton,AM(CLR),19(11),1716,5,3,4,-,1.5,77,0.5,1,6.66,1.1,0.4,0.8,-,0.7,1,0.1,-,0.6,1,0.7,0.1,0.8,1.8,19.3,0.2,0.4,0.1,Premier League,2019/2020
231,Neal Maupay,Brighton,FW,30(7),2770,10,3,3,-,2.6,79.6,0.7,1,6.66,0.5,0.1,1,-,0.2,0.5,-,-,0.7,0.6,1.2,0.4,1.5,2.1,18.1,0.1,0.4,-,Premier League,2019/2020
232,Martin Kelly,Crystal Palace,D(CLR),17(2),1550,-,1,-,-,0.1,70.5,1.7,1,6.66,1.2,0.8,0.4,0.1,3.9,0.9,0.5,-,0.3,0.3,-,-,0.2,0.5,30,0.3,1.7,-,Premier League,2019/2020
233,Adam Masina,Watford,M(L),20(6),1819,1,-,3,-,0.6,63.3,2.6,-,6.66,1.5,1.1,1,0.2,2.3,0.9,0.5,-,0.4,0.3,0.5,0.1,0.5,0.6,26.8,0.5,1.8,-,Premier League,2019/2020
234,Kevin Long,Burnley,D(C),6(2),562,-,-,-,-,0.3,74,3.5,-,6.65,0.9,0.5,1.1,0.5,3.8,0.6,0.9,-,-,0.1,0.8,-,-,0.1,25,-,1.4,-,Premier League,2019/2020
235,Gylfi Sigurdsson,Everton,FW,28(7),2595,2,3,3,-,1.3,83.4,0.4,-,6.65,1.4,1.1,1,-,0.4,1.5,0.1,-,1.5,0.5,0.7,0.1,0.7,1.2,29.1,1.1,1.3,-,Premier League,2019/2020
236,Jarrad Branthwaite,Everton,D(C),2(2),299,-,-,-,-,-,87.9,2.3,-,6.65,2,0.5,1,0.3,2.8,0.5,0.8,-,-,0.3,0.8,-,-,0.8,55.8,-,3.3,-,Premier League,2019/2020
237,Pascal Groß,Brighton,FW,22(7),1804,2,4,4,-,1,79.5,0.6,-,6.65,1.2,0.3,0.8,-,0.2,0.9,0.1,1,2,0.2,0.4,0.3,0.7,1.2,31,1.6,1.4,0.1,Premier League,2019/2020
238,Bukayo Saka,Arsenal,M(CLR),19(7),1755,1,5,6,-,0.5,81.5,0.3,-,6.65,1.4,0.5,0.8,0.3,0.4,0.7,0.1,-,0.8,1.2,1.1,0.4,0.8,1.6,26,0.3,0.7,0.1,Premier League,2019/2020
239,Davy Pröpper,Brighton,M(C),32(3),2830,1,2,4,-,0.8,84.2,0.8,1,6.65,1.8,1.1,0.9,-,0.9,1.5,0.2,-,0.8,1.3,0.5,-,0.7,1.7,51,0.1,2,-,Premier League,2019/2020
240,Dale Stephens,Brighton,M(C),28(5),2529,-,1,8,-,0.6,85.7,0.6,-,6.65,2.2,1.8,1.3,-,1.2,1.5,0.3,-,0.6,0.3,0.2,-,0.4,0.6,50.8,-,3.3,0.1,Premier League,2019/2020
241,Erik Pieters,Burnley,M(L),21(3),1880,-,4,2,-,0.6,72.1,1.4,-,6.65,2.3,1.2,0.9,0.1,2,1.7,0.2,-,0.8,0.2,0.8,-,0.3,1,31,0.5,1.2,0.1,Premier League,2019/2020
242,Paulo Gazzaniga,Tottenham,GK,17(1),1612,-,-,1,-,-,59.4,0.3,1,6.65,-,0.1,0.1,-,0.4,-,-,-,0.1,-,0.1,-,-,-,25.3,-,4.2,-,Premier League,2019/2020
243,Kieran Tierney,Arsenal,M(L),12(3),993,1,1,2,-,0.4,78.5,0.6,-,6.64,1.3,0.6,0.5,0.3,2,0.3,0.3,-,0.4,0.8,0.8,-,0.3,0.7,29.4,0.5,1.2,-,Premier League,2019/2020
244,Kenny McLean,Norwich,M(C),32(5),2966,1,1,5,-,0.8,79.4,2.6,-,6.64,1.2,1,0.6,0.1,1.7,0.8,0.2,-,0.6,0.8,1.6,-,1,1.4,45.4,0.3,2.2,0.1,Premier League,2019/2020
245,Neco Williams,Liverpool,M(LR),3(3),231,-,-,1,-,1.2,80.8,1,-,6.64,0.8,1.5,0.8,0.5,0.5,0.2,0.2,-,0.3,1,0.3,-,0.2,0.8,27.8,0.7,1.8,0.2,Premier League,2019/2020
246,Héctor Bellerín,Arsenal,M(R),13(2),1159,1,-,2,-,0.5,82.1,0.9,1,6.64,1.3,1.3,1,0.1,1.6,1.2,0.3,-,0.2,1.2,0.2,0.1,0.8,0.9,38,0.1,0.9,-,Premier League,2019/2020
247,Paul Dummett,Newcastle,D(CL),14(2),1229,-,-,2,-,0.1,71.7,1.8,-,6.64,1.7,1.4,0.3,0.3,3.8,0.4,0.6,1,0.3,0.1,0.4,-,0.1,0.2,28.1,0.1,1.6,-,Premier League,2019/2020
248,Erik Lamela,Tottenham,FW,12(13),1212,2,1,3,-,1.2,83.7,0.2,-,6.64,1,0.3,1.2,-,0.4,0.8,0.1,-,0.7,1.2,1,-,1.7,1,21.6,0.3,0.7,0.1,Premier League,2019/2020
249,Nacho Monreal,Arsenal,M(L),3,270,-,-,-,-,0.3,87.6,2.3,-,6.64,0.3,1,0.3,-,3.3,0.7,0.3,-,1,0.7,0.3,0.7,0.3,1,59,-,1.3,-,Premier League,2019/2020
250,Craig Cathcart,Watford,D(CR),28(1),2490,-,-,7,-,0.1,80.6,2.3,-,6.63,1.4,0.9,0.4,0.6,4.6,0.5,0.6,-,0.1,0.1,0.1,-,0.1,0.3,31.5,-,2.3,-,Premier League,2019/2020
251,Ainsley Maitland-Niles,Arsenal,M(CLR),15(5),1383,-,2,4,1,0.2,81.9,0.9,1,6.63,2.1,1.4,0.8,0.2,1.6,1.1,0.2,-,0.6,1,0.7,-,0.9,0.9,42,0.3,1.8,-,Premier League,2019/2020
252,Kelechi Iheanacho,Leicester,FW,12(8),963,5,3,1,-,1.8,80.9,0.2,-,6.63,0.2,0.2,1.2,-,0.4,0.4,0.1,-,0.8,0.8,0.7,0.5,1.1,2.6,13.4,-,0.3,0.1,Premier League,2019/2020
253,Alex Oxlade Chamberlain,Liverpool,M(CLR),17(13),1493,4,1,1,-,1.3,83.2,0.5,1,6.63,0.6,0.7,0.6,-,0.3,0.5,-,1,0.6,1,0.5,0.1,0.8,1.5,23.4,0.2,1.4,-,Premier League,2019/2020
254,Tyrone Mings,Aston Villa,D(CL),33,2903,2,2,7,-,0.2,78,2,-,6.63,0.5,0.9,0.6,0.5,5.7,0.1,1.5,-,0.2,0.4,0.3,0.1,0.2,0.3,41.9,-,3.5,-,Premier League,2019/2020
255,Douglas Luiz,Aston Villa,M(C),28(8),2608,3,2,8,-,1.1,82.6,0.8,-,6.63,1.3,1,1.4,-,1.3,1.3,0.4,-,0.5,0.9,1,-,0.6,1.1,33.6,0.2,2.6,-,Premier League,2019/2020
256,Rui Patrício,Wolves,GK,38,3420,-,-,-,-,-,59.9,0.3,-,6.63,-,0.1,-,-,0.3,0.1,-,-,-,-,0.2,-,-,-,19.4,-,7.3,-,Premier League,2019/2020
257,Will Hughes,Watford,M(CLR),27(3),2263,1,1,9,-,0.9,78.3,0.8,1,6.63,2.5,1.2,1.8,-,0.9,1.4,0.3,-,0.8,0.8,1.5,-,1.1,1.5,28,0.7,0.4,-,Premier League,2019/2020
258,Jeffrey Schlupp,Crystal Palace,M(CLR),11(6),1035,3,1,2,-,1.1,75.8,1.2,-,6.62,1.1,0.8,1,-,0.6,0.6,0.2,-,0.4,0.8,0.7,0.1,0.9,1.5,18.5,0.1,0.5,-,Premier League,2019/2020
259,Issa Diop,West Ham,D(C),31(1),2766,3,1,8,-,0.5,78,2.5,-,6.62,0.8,1.5,1,1,5.1,0.3,0.7,-,0.2,0.2,0.3,-,0.2,0.3,30.4,-,1.5,-,Premier League,2019/2020
260,Jóhann Gudmundsson,Burnley,AM(CLR),6(6),623,1,1,-,-,0.8,73.8,0.6,-,6.62,0.3,0.6,0.8,-,0.5,0.6,0.1,-,1.1,0.4,0.3,0.1,0.4,0.8,13.3,1.3,0.7,-,Premier League,2019/2020
261,Giovani Lo Celso,Tottenham,FW,15(13),1489,-,2,6,-,0.6,85,0.3,-,6.62,1.8,0.3,1,-,0.6,1.7,0.1,-,1,1.1,1.6,-,1.1,1.5,34.5,0.4,1.5,0.1,Premier League,2019/2020
